title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType,content,error_reason
Announcement No. 10 of 2025 of the Ministry of Commerce,"<div>The Ministry of Commerce's Announcement No. 10 of 2025 establishes export controls for specific categories of tungsten, tin, antimony, molybdenum, and germanium materials and their related technologies. The controls are implemented in accordance with China's Export Control Law, Foreign Trade Law, Customs Law, and Dual-Use Items Export Control Regulations to safeguard national security and interests while fulfilling international obligations.<br><br>For tungsten-related items, the controls cover specific alloys, carbides, and materials with defined technical parameters, including density requirements and elastic modulus specifications. Tin-related controls encompass metal compounds and crystalline forms. Antimony controls include metals, oxides, and specified compounds. Molybdenum controls focus on alloys used in semiconductor manufacturing with precise dimensional requirements. Germanium controls apply to specific oxide and compound forms. <br><br>Exporters must apply for permits through relevant customs authorities in accordance with these regulations. The controls affect manufacturers and traders dealing with these materials, particularly those in high-tech industries such as semiconductors and electronics manufacturing. The measures took effect upon publication and align with updates to China's export control regime.<br><br>Key technical specifications include:</div><ul><li>Tungsten materials with density greater than 17.5 g/cm³</li><li>Molybdenum alloys containing more than 97% molybdenum by weight</li><li>Crystalline tin compounds with specific customs codes</li><li>Antimony metals and compounds in various forms</li><li>Germanium oxides meeting designated specifications</li></ul><div>The regulations include detailed customs codes and technical parameters for each controlled item, along with requirements for associated technical documentation and manufacturing processes.</div>",In force,2025,National,International Energy Agency,,,https://www.mofcom.gov.cn/zfxxgk/gkml/art/2025/art_084ded0609404b2d81c746b31c9a03a6.html,,1745855538471,"[{""iso3"":""CHN"",""name"":""People's Republic of China""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Trade"",""name"":""Non-tariff measures"",""category"":""Critical minerals""}]",,
Federal funding for regional collaboration on domestic critical minerals,"<div>The U.S. Department of Energy's Office of Fossil Energy and Carbon Management announced a USD 45 million funding programme in January 2025 to establish regional consortia for developing domestic critical mineral supply chains. This programme aims to establish diverse domestic supply chains for critical minerals by utilising abundant American secondary sources. The initiative emphasises workforce development, community engagement, and regional economic growth while supporting the transition to clean energy technologies. Through coordinated regional efforts, the programme seeks to transform underutilised resources into valuable materials for American manufacturing and defence applications.<br><br></div><div>The CORE-CM Initiative funds six university-led regional consortia to characterise, analyse, and develop critical mineral resources from unconventional sources such as coal by-products, acid mine drainage, and industrial waste streams. Each consortium brings together state geological surveys, universities, private industry, and local communities to identify and prioritise resource development opportunities within their regions.<br><br>The total DOE funding across all projects is $45 million, with additional non-DOE funding bringing the combined total value to USD 57,469,393. The grantees are as follows:</div><ul><li>Northwest Region CORE-CM Project - University of Alaska Fairbanks Total Value: USD 9,375,001 (DOE: USD 7,500,000, Non-DOE: USD 1,875,001) Working with three state geological surveys to perform data collection and analysis of underexplored mineral deposits across 22% of the United States.</li><li>Upper Midwest &amp; Illinois Basin Initiative - University of Illinois Urbana-Champaign Total Value: USD 9,386,784 (DOE: USD 7,500,000, Non-DOE: USD 1,886,784) Focusing on characterising critical minerals from coal and coal wastes across six states through extensive sampling and geochemical analysis.</li><li>Gulf Coast and Permian Basin Project - University of Texas at Austin Total Value: USD 9,374,999 (DOE: USD 7,499,999, Non-DOE: USD 1,875,000) Assessing critical mineral potential in petroleum industry waste, produced water, coal ash and other industrial by-products while developing technology innovation centres.</li><li>Rocky Mountain Region Assessment - University of Utah Total Value: USD 9,598,204 (DOE: USD 7,500,000, Non-DOE: USD 2,098,204) Evaluating regional carbon and critical mineral resources from coal-related materials while developing plans for business commercialisation and workforce readiness.</li><li>Great Plains Initiative - University of Wyoming Total Value: USD 10,176,484 (DOE: USD 7,500,000, Non-DOE: USD 2,676,484) Developing domestic supply chains using secondary and unconventional critical mineral resources across ten states and four basins.</li><li>Expand Appalachia Project - Virginia Polytechnic Institute and State University Total Value: USD 9,557,921 (DOE: USD 7,500,000, Non-DOE: USD 2,057,921) Leading a consortium to accelerate the characterisation of critical minerals for potential future extraction in the Appalachian Mountain region.</li></ul>",In force,2025,National,International Energy Agency,,,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,,1745591482821,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
"Government Regulation No. 22 of 2021 on Environmental Protection, Organisation and Management ","<div>Government Regulation 22/2021 regulates the implementation of environmental protection and management in Indonesia. </div><div>In relation to emissions, the regulation specifies that environmental licence holders must deposit funds with a government-approved bank. If a business entity causes pollution and the site needs to be restored, the Ministry of Environment and Forestry can approve the use of the funds for environmental restoration (Article 477). <br><br></div><div>In relation to waste management, waste is classified as ‘hazardous and toxic’ (i.e., B3 waste) or general waste (i.e., non-B3 waste) (Articles 274 – 282). The substances that are considered as B3 waste are listed in Attachment IX of the regulation. This list includes several categories of mine waste, excluding overburden and wastewater.<br><br></div><div>The regulation states that any person producing B3 waste must carry out the management of the waste they produce, including waste reduction, storage, utilisation, processing, and stockpiling (Articles 283 – 389). <br><br></div><div>The regulation defines B3 waste utilisation to mean using waste as a substitute for raw materials or energy sources or for other uses in accordance with the development of science and technology. It may be carried out by any person who produces or uses B3 waste and requires securing an environmental approval and relevant business license (Articles 315 – 341).<br><br></div><div>The regulation also governs B3 waste dumping, prohibiting dumping unless a technical approval and environmental approval for dumping activities has been obtained. B3 waste that may be dumped into the sea shall be in the form of: (a) tailings from mining processing activities; (b) drill cuttings which results from drilling business, exploration, or exploitation activities at sea using synthetic-based mud; and (c) drill cutting from drilling activities at sea using water-based mud. Such waste must undergo neutralization reduction before dumping (Articles 330 – 402).<br><br></div><div>In addition, any person carrying out B3 waste management is required to handle and restore environmental pollution and damage and have an emergency response system for emergencies related to B3 waste management (Articles 410 – 427).<br><br></div><div>Non-compliance with the regulation may result in administrative sanctions such as written reprimands, administrative fines, suspension of business license, and/or revocation of business license (Articles 508 – 526). </div>",In force,2021,National,International Energy Agency,2021/2/2,,https://jdih.setkab.go.id/PUUdoc/176367/PP_Nomor_22_Tahun_2021.pdf,,1770384458574,"[{""iso3"":""IDN"",""name"":""Indonesia""}]",[],[],"[""Methane tracker""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Methane abatement"",""family"":""Prescriptive"",""name"":""Permitting requirements"",""category"":""Oil and natural gas extraction""},{""topic"":""Methane abatement"",""family"":""Prescriptive"",""name"":""Permitting requirements"",""category"":""Coal and lignite mining""}]",,
Canada-UK Critical Minerals: Sustainability and Circularity funding competition,"<div>The Canada-UK Critical Minerals: Sustainability and Circularity funding competition, organised by Innovate UK and the National Research Council of Canada Industrial Research Assistance Program (NRC IRAP), offered up to GBP 5.4 million for collaborative R&amp;D projects between UK and Canadian organisations. The competition ran from November 2023 to April 2024 and aimed to develop and commercialise circular solutions for critical minerals, with a focus on enhancing circularity in battery systems and high-performance permanent magnets, sustainable processing and manufacturing, reduction in the use of critical minerals, and innovations in environmental, societal and governance aspects. Eligible projects must involve UK registered organisations and Canadian SMEs, with funding available up to GBP 400,000 for UK partners and CAD 500,000 for Canadian SMEs per project. </div><div><br>The scope of the competition included five main themes: </div><ol><li>Enhanced Circularity in Critical Minerals - Battery Systems, focusing on improving recovery of critical minerals from battery waste; </li><li>Enhanced Circularity in Critical Minerals - High Performance Permanent Magnets, emphasising safe and economic recovery of rare earth elements; </li><li>Sustainable Use of Critical Minerals – Processing &amp; Manufacturing, targeting novel manufacturing methods to enhance circularity; </li><li>Sustainable Use of Critical Minerals – Reduction in Use, exploring approaches to reduce reliance on existing critical minerals; and </li><li>Innovations in Environmental, Societal, Governance (ESG) for Critical Minerals, including life cycle analysis, sustainability models, and particularly<strong> </strong>traceability and provenance<strong> </strong>to ensure responsible sourcing and transparency throughout the supply chain. Projects should span the supply chain and aim to progress innovative technologies from prototypes to industry-ready systems.</li></ol>",Ended,2023,National,International Energy Agency,,2024,https://apply-for-innovation-funding.service.gov.uk/competition/1757/overview/736a153e-70a4-41d4-8be4-cfff091566a8,,1770224120234,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":""Minerals traceability""},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Traceability"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null}]",,
Global Trace Protocol Project,"<div>The Global Trace Protocol Project, funded by the U.S. Department of Labor, aimed to increase downstream tracing of goods made by child labour and forced labour. Running from December 2020 to December 2024, with a budget of USD 4 million, the project addressed barriers in supply chain traceability and developed open, accessible, and replicable tools to advance knowledge and scale the adoption of traceability solutions across various sectors.</div><div><br>The project focused on pilot tracing in the cotton supply chain in Pakistan and the cobalt supply chain in the Democratic Republic of the Congo. It aimed to produce three main outputs: 1) Increasing the number of tested supply chain tracing methodologies, documenting results, and providing recommendations; 2) Increasing the number of piloted tools for supply chain tracing, developing and publishing tools for stakeholders; and 3) Increasing the dissemination of supply chain tracing tools and methodologies, implementing a communications plan to engage a broad range of stakeholders.</div><div><br>The project sought to address the significant challenge of tracing goods in complex global supply chains, particularly in upstream production activities like raw material extraction and agricultural production. By enhancing traceability, the project aimed to help responsible companies identify and mitigate abusive labour practices and promote transparency and accountability in supply chains.</div>",Ended,2020,National,International Energy Agency,,2024,https://www.dol.gov/agencies/ilab/global-trace-protocol-project,,1770224083202,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":""Minerals traceability""},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Traceability"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null}]",,
Material and Digital Traceability for the Certification of Critical Raw Materials,"<div>The Material and Digital Traceability for the Certification of Critical Raw Materials (MaDiTraCe) project, funded under the Horizon Europe programme, received an initial EUR 8 million in public funding to enhance the reliability of critical raw material (CRM) tracking and transparency in complex supply chains. The project focuses on developing and testing independent digital and geo-based approaches for CRM traceability, integrating them with a generic certification scheme for CRMs throughout mineral supply chains, from mining to manufacturing and recycling.</div><div><br>By enhancing traceability and certification, MaDiTraCe seeks to support responsible sourcing and transparency in the supply chain. Key objectives include increasing the Technology Readiness Level of experimental methods in digital and material sciences, addressing the complexity of mineral supply chains, and ensuring compliance with regulations such as the EU Battery Regulation and the German Supply Chain Act. The project emphasises a strong stakeholder process involving upstream and downstream industries, continuous interaction with industrial and policy-oriented stakeholders, and the implementation and exploitation of project outcomes. </div><div><br>Participants and beneficiaries include:</div><ul><li>Bureau de Recherches Géologiques et Minières (BRGM) - Coordinator, France</li><li>Alfred H. Knight Holland BV - Beneficiary, Netherlands</li><li>Iberian Sustainable Mining Cluster - Beneficiary, Spain</li><li>Commissariat à l’Énergie Atomique et aux Énergies Alternatives (CEA) - Beneficiary, France</li><li>DMT GmbH &amp; Co. KG - Beneficiary, Germany</li><li>EIT RawMaterials GmbH - Beneficiary, Germany</li><li>Fundación Tecnológica ADVANTX - Beneficiary, Spain</li><li>Geological Survey of Finland - Beneficiary, Finland</li><li>LGI Sustainable Innovation - Beneficiary, France</li><li>Metso Outotec - Beneficiary, Finland</li><li>Montanuniversität Leoben - Beneficiary, Austria</li><li>Spherity GmbH - Beneficiary, Germany</li><li>Universiteit Gent - Beneficiary, Belgium</li><li>Universiteit Leiden - Beneficiary, Netherlands</li></ul>",In force,2022,Regional,International Energy Agency,,,https://www.cordis.europa.eu/project/id/101091502,,1770223819332,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":""Minerals traceability""},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Traceability"",""category"":null}]",,
National Critical Mineral Mission,"<div>India has launched a 'National Critical Mineral Mission' from FY 2024-25 to FY 2030-31 to secure the supply of critical minerals and strengthen India’s critical minerals’ value chains. The Government has earmarked an expenditure of INR 16,300 crore (approx. USD 1.9 billion) and expects investment of Rs.18,000 crore (approx. USD 2 billion) by public sector undertakings during the 7-year period.<br><br></div><div>The NCMM encompasses all stages of the value chain, including mineral exploration, mining, beneficiation, processing, and recovery from end-of-life products. <br><br></div><div><strong>Exploration</strong>:  The NCMM sets a target of completing 1 200 domestic exploration projects by 2030-2031, with an aim of ensuring domestic production of at least 15 critical minerals (such as graphite, lithium, potash, REEs). The NCMM also aims for Indian companies to acquire 50 mining assets worldwide. To achieve these targets, it seeks to create a fast-track regulatory approval process for mining projects.<br><br></div><div><strong>Recycling</strong>: The NCMM sets up an Incentive Scheme for mineral recycling with a budget of INR 1 500 crore (USD 170 million), with a target of recovering 400 kilotonnes (kt) of recycled material. The Government has since approved the disbursement of these funds towards the Incentive Scheme over a 6-year tenure until FY 2030-31. The Scheme is expected to incentivise the development of 270 kt of recycling capacity annually, resulting in 40 kt of annual critical mineral production. Eligible feedstock under the Scheme includes e-waste, Lithium Ion Battery scrap, and other scrap such as catalytic convertors in end-of-life vehicles.<br><br></div><div><strong>Stockpiling</strong>: The NCMM foresees the creating of a National Critical Minerals Stockpile comprising at least 5 critical minerals to mitigate the risks from global supply chain disruptions.<br><br></div><div><strong>Research</strong>: The NCMM seeks to promote research in critical mineral technologies with a target of achieving self-sufficiency in processing at least 5 critical minerals and generating 1 000 patents across the critical mineral value chains by 2031. It also proposes setting up 4 regional mineral processing parks and 3 Centres of Excellence on Critical Minerals.<br><br></div><div><strong>Governance</strong>: The NCMM envisages the formation of an Empowered Committee on Critical Minerals that would coordinate and implement the initiatives under the NCMM. One of the concurrent activities listed in the NCMM is the development of a traceability system for critical minerals that will offer transparent information on critical minerals’ composition and related information in products. </div>",In force,2025,National,International Energy Agency,2025/1/29,,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,,1776098619731,"[{""iso3"":""IND"",""name"":""India""}]",[],[],"[""Minerals Recycling""]","[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":""Minerals recycling""},{""topic"":""Critical Minerals"",""family"":""Performance-based"",""name"":""Minerals Recycling"",""category"":null}]",,
Australia NRFC investment commitment in rare earths project,"<div>The National Reconstruction Fund Corporation (NRFC), <a href=""https://www.legislation.gov.au/Details/C2023C00318"">established in 2023</a> by the Australian Government to support seven priority areas of the Australian economy, committed significant funding to Arafura Rare Earths Limited for the development of the Nolans Project:</div><ul><li>Early 2024: The NRFC allocated <strong>AUD 840 million worth of loans and grants</strong> to Arafura Rare Earths.</li><li>15 January 2025: The NRFC committed an additional <strong>AUD 200 million</strong> to Arafura Rare Earths Limited for the development of the Nolans Project.</li></ul><div>The Nolans Project is expected to produce around 4% of the world’s neodymium and praseodymium (NdPr) demand by 2032, creating over 600 jobs during construction and 350 jobs during steady-state operations. This project will be Australia’s first ore-to-oxide rare earths processing operation. The project will deliver significant social and economic benefits to the Alice Springs community, including employment opportunities for Indigenous Australians and local small and medium-sized enterprises (SMEs). The NRFC’s investment is part of a broader capital raise to secure additional strategic investors and funding, emphasising the importance of rare earth elements to modern economies and the global supply chain.</div>",In force,2025,National,International Energy Agency,2025/1/15,,https://www.nrf.gov.au/our-investments/arafura-rare-earths-limited-0,,1745591680896,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Public investment"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Resolution 1006 of 30 November 2023,"<div>By way of Resolution 1006 of 2023, the National Mining Agency (ANM) declared the following groups of minerals (and their associated minerals, derivatives or concentrates) as being of strategic interest for Colombia:</div><ol><li>Copper (Cu) </li><li>Nickel (Ni) </li><li>Zinc (Zn) </li><li>Platinum Group Metals [Platinum (Pt), Palladium (Pd), Ruthenium (Ru), Rhodium (Rh), Osmium (Os) and Iridium (Ir)] </li><li>Iron (Fe) </li><li>Manganese (Mn) </li><li>Metallurgical coal</li><li>Phosphates [phosphorite or phosphate rock (P2O5 &gt; 20%) and phosphate rock (P2O5 &lt; 20%)] </li><li>Magnesium (Mg) minerals </li><li>Bauxite and other Aluminum minerals</li><li>Gold (Au) </li><li>Emeralds </li><li>Construction materials, limited only to sands, gravels and clays.</li><li>Siliceous sands, Silicon (Si) </li><li>Limestone </li><li>Gypsum </li><li>Chromium</li></ol><div><br></div><div>As per the resolution, the list is to be reviewed and, if necessary, updated within three (3) years. The definition of minerals as strategic responds to guidelines for the mining sector embodied in the National Development Plan 2022-2026 “Colombia World Power of Life” and the guidelines adopted by the Board of Directors of ANM through Agreement No. 01 of 2023. These guidelines are:</div><ol><li>Sovereignty of the Colombian State over State-owned mineral resources</li><li>Existence of favorable geological environments and prioritization of research</li><li>Demand for minerals for the energy transition</li><li>Demand for minerals for food security</li><li>Demand for minerals for industrial and public infrastructure development</li><li>Minerals for self-sufficiency</li><li>Minerals to promote associativity</li></ol><div><br></div><div>The resolution repeals Resolution 18 0102 issued on January 30, 2012 by the Ministry of Mines and Energy that set out a list of strategic minerals. </div>",In force,2023,National,International Energy Agency,2023/11/30,,https://acmineria.com.co/wp-content/uploads/2023/12/Resolucion-ANM-1006-de-30-noviembre-de-2023.pdf,,1745855496513,"[{""iso3"":""COL"",""name"":""Colombia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic mineral lists"",""category"":null}]",,
Large Investment Incentive Regime (RIGI),"<div>Title VII of Law 27 742 on Bases and Starting Points for the Freedom of Argentines established the Large Investment Incentive Regime (""RIGI"") with the aim of granting incentives, certainty, legal security and protection of rights for vehicles that own a project that meets the established requirements. The Regime was operationalised by way of Decree 749 of 2024 (22 August 2024). <br><br></div><div>RIGI covers projects in the forest industry, tourism, infrastructure, mining, technology, steel, energy, oil and gas sectors. In relation to mining, RIGI specifically covers prospecting, exploration, development, preparation, extraction and exploitation of mineral substances. The projects in the mining sector must have a minimum investment amount of USD 200 million. <br><br></div><div>This regime provides significant incentives to encourage investment. It offers significant tax reductions and exemptions, simplified customs procedures and exemptions from certain duties to facilitate the import of necessary equipment and materials. Additionally, it guarantees stability in foreign exchange rates to protect investors from currency fluctuations.<br><br></div><div>A key feature of RIGI is its normative stability, ensuring that the legal and regulatory framework remains stable for 30 years. This long-term security protects investors from sudden changes in laws and regulations that could negatively impact their investments. The government provides support and assistance to investors throughout the investment process, ensuring a favorable environment for large-scale investments. Regular monitoring and evaluation of the investments are conducted to ensure compliance with the established criteria and objectives.</div>",In force,2024,National,International Energy Agency,2024/7/8,,https://servicios.infoleg.gob.ar/infolegInternet/anexos/400000-404999/401266/norma.htm,,1770217091162,"[{""iso3"":""ARG"",""name"":""Argentina""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Tax incentives"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Trade"",""name"":""Foreign direct investment (FDI)"",""category"":""Critical minerals""},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Tax incentives"",""category"":""Capital control/commercial operation/investment rules""}]",,
EU-UK Rules of Origin for EV batteries,"<div>The Rules of Origin for electric vehicle (EV) batteries are critical in determining the eligibility of EVs and their batteries for preferential tariff treatment under various trade agreements. These rules are designed to encourage investment in domestic battery manufacturing and ensure that a significant portion of the value of EVs and their batteries comes from within the trading regions.</div><div><br></div><div>Under the <strong>EU-UK Trade and Cooperation Agreement</strong>, transitional rules of origin have been established for EVs and their batteries. To qualify for zero tariffs, a specific percentage of the value of EV battery packs or cells must originate in either the EU or the UK. These thresholds are set to increase progressively until 2027.</div><ul><li><strong>Initial Phase (May 2021 - December 2023)</strong>: The required content was set at 40% for vehicles, 30% for battery packs, and 30% for battery cells.</li><li><strong>Second Phase (January 2024 - December 2026)</strong>: These percentages will increase to 45% for vehicles, 60% for battery packs, and 50% for battery cells.</li><li><strong>Final Phase (From January 2027 onwards)</strong>: The thresholds will further rise to 55% for vehicles, 70% for battery packs, and 65% for battery cells.</li></ul><div>In response to disruptions caused by the COVID-19 pandemic and other global events, the UK and EU have agreed to extend the current rules until the end of 2026. This extension aims to provide stability and avoid additional costs for manufacturers and consumers.</div><div><br>These rules are part of broader efforts to promote sustainability, reduce dependency on imported minerals, and support local industries in the transition to a low-carbon economy.</div>",In force,2021,Regional,International Energy Agency,,2026,https://www.europarl.europa.eu/doceo/document/TA-9-2023-0436_EN.html,,1760513569766,"[{""iso3"":""GBR"",""name"":""United Kingdom""},{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Tax incentives"",""category"":""Capital control/commercial operation/investment rules""}]",,
Enhanced Fiscal Regime for Large-Scale Metallic Mining,"<div>Republic Act No. 12253, formerly Senate Bill No. 2826, was signed into law by the President of the Philippines to enhance the fiscal regime for the large-scale metallic mining industry. It amends sections of the National Internal Revenue Code of 1997 (RA 8424) and introduces new provisions to promote exploration, production, innovation and sustainable practices. The law affirms state ownership of all mineral resources and encourages private enterprise and investments through legal stability and fiscal incentives.<br><br>This law applies to all large-scale metallic mining operations in the Philippines, both within and outside mineral reservations.<br><br>Promoting Exploration, Production, and Innovation:<br><br></div><div>1. Tax Incentives: Introduces new tax incentives, including income tax holidays for new mining projects and reduced corporate income tax rates from 30% to 20%.<br><br></div><div>2. Financial Benefits: Provides exemptions from certain local taxes and royalty rate reductions for large-scale mining operations within mineral reservations, set at 5% of gross output. Additionally, margin-based royalties are applied to operations outside mineral reservations ranging from 1-5% depending on profit margins.<br><br></div><div>3. Policy Targets: Aims to increase mineral output, particularly nickel, gold and copper, and encourage technological advancements in mining operations.<br><br></div><div>Encouraging Sustainable and Responsible Practices:<br><br></div><div>1. Environmental and Community Expenses: Mining companies must cover expenses necessary to comply with environmental obligations and community development projects as stipulated in the mineral agreement or financial or technical assistance agreement and in the applicable implementing rules and regulations which are deductible from their taxable income.</div><div><br>2. Safety Protocols: Mandatory implementation of rigorous safety standards to protect workers and communities.<br><br></div><div>3. Transparency and Accountability: Institutionalisation of an inclusive and participatory mechanism for data collection, verification, public disclosure, and scrutiny of all extractive industry-related data.<br><br></div><div>4. Disclosure Requirements: Includes tax and non-tax data, beneficial ownership, natural capital accounting, and extractives value-chain revenues and expenditures.<br><br>5. Multi-Stakeholder Group (MSG): Establishment of a multi-stakeholder group (MSG) with relevant representatives from government, industry and civil society.</div><div><br>Additional Sections:</div><ul><li>Windfall Profits Tax: Additional tax on net income from mining operations (1% to 10% based on income margins).</li><li>Ring-Fencing: Each mining contractor or operator is treated as a separate taxable entity per agreement.</li><li>Monitoring and Audit: Authorises audits of all mineral sales and exports.</li><li>Local Government Shares: Local governments receive 40% of gross collections from related charges.</li><li>Appropriations: Funds allocated for facilities and tools for mineral valuation.</li></ul>",In force,2025,National,International Energy Agency,2025/9/5,,https://www.officialgazette.gov.ph/2025/09/05/republic-act-no-12253/,,1770217068795,"[{""iso3"":""PHL"",""name"":""Philippines""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Tax incentives"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Tax incentives"",""category"":""Capital control/commercial operation/investment rules""}]",,
Amendments to Zimbabwe's Mining Tax Regime,"<div>Recent amendments to Zimbabwe's tax regime began with the <strong>Finance Act, 2023</strong>, which introduced significant changes to income tax, value-added tax, customs and excise duties, and capital gains tax. The Finance Act of 2023 introduced a special capital gains tax on entities acquiring a mining title or any interest therein. The tax is payable in United States dollars at the rate of 20% of the value of the transaction concerned by the transferee entity. No mining title can be transferred unless the tax has been paid.<br><br></div><div>The Finance Act of 2023 also introduced a levy of 1% of the gross value of the sale within Zimbabwe or the export of lithium, black granite, quarry stones and dimensional stones. </div><div><br>Zimbabwe's <strong>Finance (No. 2) Act, 2024</strong> amends and builds upon the provisions established by the Finance Act, 2023 by introducing several key changes to the tax regime that are designed to enhance revenue collection, improve tax compliance, and support the country's efforts to maximise the potential of its mineral resources. <br><br>These key changes on taxes include: </div><ul><li>Introduction of a 2% levy on the gross value of domestic and for-export sales of lithium, black granite, quarry stones and dimensional stones.</li><li>Introduction of a mining royalties tax deducted at source, with rates determined by the Thirty-Seventh Schedule</li><li>Penalties imposed for late remittance of royalties.</li><li>Special provisions for capital gains tax, particularly targeting the sale or transfer of mining assets beginning 1 January 2024</li></ul><div>The Act also mandates that mining entities must register with the Zimbabwe Revenue Authority (ZIMRA) before acquiring or transferring mining titles. This requirement aims to ensure compliance with tax obligations prior to the grant of mining rights. <br><br>To increase transparency, the definitions of ""beneficial owner"" and ""controller"" are expanded to include entities or individuals who exercise significant control, direct or indirect, over a mining entity.<br><br>The Act encourages local processing and value addition to minerals before export, promoting local beneficiation within Zimbabwe's mining sector. </div>",In force,2024,National,International Energy Agency,,,"https://www.jsc.org.zw/upload/Gazette/Act%20No.%207%20of%202024,%20Finance%20(No.%202).pdf",,1750778214435,"[{""iso3"":""ZWE"",""name"":""Zimbabwe""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
Zimbabwe's Strategic Minerals List,"<div>Section 3A of the Mines and Minerals Act, introduced by the Finance Act of 2023, provides for strategic minerals. These are minerals deemed strategic by virtue of their importance to the economic, social, industrial, or security interests of Zimbabwe. The President, in consultation with the Minister of Mines, may designate a mineral as a strategic mineral by publishing it in the Gazette. <br>There are 10 minerals deemed strategic, namely: </div><ol><li>diamonds</li><li>rare earth minerals</li><li>lithium</li><li>copper</li><li>nuclear energy source materials</li><li>mineral oils</li><li>gaseous hydrocarbons</li><li>iron ore</li><li>coal</li><li>nickel.</li></ol>",In force,2023,National,International Energy Agency,,,https://www.veritaszim.net/node/6808,,1750778214545,"[{""iso3"":""ZWE"",""name"":""Zimbabwe""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
