Date,Open,High,Low,Close,Volume,Adj Close
2019-02-01,27.2650,27.3800,27.0400,27.2750,31124800,21.6337
2019-02-04,27.1550,27.3350,26.9650,27.3200,36131400,21.6694
2019-02-05,27.3200,27.4250,27.1650,27.3750,24592200,21.7130
2019-02-06,27.3350,27.4700,27.2250,27.3600,18408400,21.7011
2019-02-07,27.3200,27.7200,27.2350,27.7200,32150800,21.9867
2019-02-08,27.6550,27.8550,27.5950,27.8400,29267400,22.0819
2019-02-11,27.8400,27.9750,27.7350,27.8300,29458200,22.0739
2019-02-12,27.8350,28.0350,27.6750,27.8950,29506600,22.1255
2019-02-13,27.8100,27.8850,27.7000,27.8150,26763600,22.0620
2019-02-14,27.8350,27.9150,27.6700,27.7700,38188000,22.0263
2019-02-15,27.8600,27.9600,27.7550,27.8550,18689000,22.0938
2019-02-19,27.8750,28.0500,27.7900,28.0200,28978600,22.2246
2019-02-20,28.0100,28.1950,27.8600,28.1450,28716800,22.3238
2019-02-21,28.0600,28.3950,27.9650,28.3500,38200000,22.4864
2019-02-22,28.4000,28.5300,28.2700,28.5250,30495000,22.6252
2019-02-25,28.5500,28.5700,28.2250,28.3400,26160200,22.4784
2019-02-26,28.4000,28.4400,28.1600,28.3050,27405400,22.4507
2019-02-27,28.2400,28.4300,28.2100,28.3400,23912600,22.4784
2019-02-28,28.3550,28.5750,28.2050,28.5050,25616200,22.6093
2019-03-01,28.5150,28.5850,28.3250,28.5650,26836000,22.6569
2019-03-04,28.6000,28.6750,28.3350,28.6150,24675200,22.6966
2019-03-05,28.6150,28.6850,28.5300,28.5800,24091000,22.6688
2019-03-06,28.6100,28.6850,28.4800,28.5800,22608600,22.6688
2019-03-07,28.6300,28.8550,28.5950,28.6750,30257000,22.7442
2019-03-08,28.7100,28.8000,28.5050,28.7750,36031800,22.8235
2019-03-11,28.7850,28.9900,28.7650,28.9800,28917600,22.9861
2019-03-12,29.0300,29.2100,28.9750,29.1800,34204200,23.1447
2019-03-13,29.1250,29.2800,29.1050,29.2100,31775200,23.1685
2019-03-14,29.1950,29.3700,29.0950,29.2050,30310800,23.1645
2019-03-15,29.0350,29.1900,28.8700,29.0950,35429800,23.2484
2019-03-18,29.1100,29.1500,28.8600,28.9850,30017600,23.1605
2019-03-19,28.9400,28.9850,28.5500,28.6550,45271600,22.8969
2019-03-20,28.7100,28.9600,28.5850,28.7300,37761000,22.9568
2019-03-21,28.7500,29.0950,28.7050,29.0350,30743600,23.2005
2019-03-22,29.1450,29.4500,29.0350,29.2450,40905000,23.3683
2019-03-25,29.2700,29.3600,29.1500,29.2700,27526000,23.3883
2019-03-26,29.2850,29.5000,29.2450,29.4800,31399400,23.5561
2019-03-27,29.5100,29.5350,29.1400,29.2750,34647000,23.3923
2019-03-28,29.2700,29.3700,28.8300,28.9300,49497600,23.1166
2019-03-29,28.8900,29.1200,28.8200,29.0850,43670200,23.2404
2019-04-01,29.0850,29.0850,28.7150,28.8850,53363800,23.0806
2019-04-02,28.9450,28.9800,28.7450,28.9250,49956200,23.1126
2019-04-03,28.8650,29.0000,28.6650,28.8800,30901000,23.0766
2019-04-04,28.9300,28.9550,28.6100,28.7800,32529200,22.9967
2019-04-05,28.7800,29.0650,28.6900,29.0500,30838600,23.2125
2019-04-08,28.9850,29.0250,28.7700,28.8450,29363400,23.0487
2019-04-09,28.8700,28.9450,28.7850,28.9150,25987800,23.1046
2019-04-10,28.9750,29.1700,28.7600,28.8250,33782400,23.0327
2019-04-11,28.8200,28.9800,28.7850,28.9700,34840000,23.1486
2019-04-12,28.8650,29.1350,28.7200,29.1050,31853200,23.2564
2019-04-15,29.1300,29.2300,29.0250,29.1000,30506200,23.2524
2019-04-16,29.1000,29.1650,28.6450,28.7400,39377400,22.9648
2019-04-17,28.7100,28.7850,28.6050,28.6300,30389600,22.8769
2019-04-18,28.7000,28.8450,28.6300,28.6450,32078800,22.8889
2019-04-22,28.6350,28.7300,28.5600,28.6200,21371000,22.8689
2019-04-23,28.6300,28.7900,28.4900,28.7000,34136400,22.9328
2019-04-24,28.7700,28.9850,28.7250,28.8850,32856800,23.0806
2019-04-25,28.7550,29.1200,28.7250,29.0050,30506600,23.1765
2019-04-26,29.1650,29.3400,29.0200,29.0500,29034800,23.2125
2019-04-29,29.0250,29.0350,28.7600,28.8800,41551800,23.0766
2019-04-30,28.8850,29.3750,28.8350,29.3550,44033400,23.4562
2019-05-01,29.2700,29.3500,29.0300,29.0550,52825400,23.2165
2019-05-02,29.0000,29.1550,28.7750,28.9900,46927600,23.1645
2019-05-03,28.9900,29.2000,28.9450,29.1500,32142600,23.2924
2019-05-06,29.1500,29.2300,28.9300,28.9900,26779000,23.1645
2019-05-07,28.9450,29.0150,28.7650,28.9000,25084400,23.0926
2019-05-08,28.8650,28.8950,28.4800,28.5050,57384800,22.7770
2019-05-09,28.5050,28.6300,28.3300,28.4700,32347600,22.7490
2019-05-10,28.4650,28.9950,28.4100,28.9800,50316000,23.1565
2019-05-13,28.8900,29.3550,28.8500,29.2900,40192600,23.4042
2019-05-14,29.2950,29.3200,29.0400,29.0950,35218800,23.2484
2019-05-15,29.1100,29.2200,29.0100,29.0450,29155000,23.2085
2019-05-16,29.0150,29.3300,28.9350,29.2400,27816600,23.3643
2019-05-17,29.1100,29.5050,29.0700,29.3900,20954200,23.4842
2019-05-20,29.4550,29.6150,29.3550,29.4300,18237400,23.5161
2019-05-21,29.4750,29.7250,29.4050,29.4850,23008800,23.5601
2019-05-22,29.5300,29.7350,29.4400,29.7050,18515800,23.7359
2019-05-23,29.7350,29.9650,29.7050,29.9600,30329000,23.9396
2019-05-24,29.9800,30.1350,29.8800,29.9150,17424800,23.9037
2019-05-28,29.9550,29.9800,29.3750,29.4250,32795800,23.5121
2019-05-29,29.4950,29.5250,28.9650,29.0350,40238200,23.2005
2019-05-30,29.0400,29.2000,28.9000,28.9900,33645200,23.1645
2019-05-31,29.0000,29.2050,28.8700,29.1250,36514000,23.2724
2019-06-03,29.2200,29.4550,29.0700,29.4150,40670800,23.5041
2019-06-04,29.4450,29.4800,28.8950,29.4400,37057800,23.5241
2019-06-05,29.5500,30.1700,29.4450,30.0700,63510600,24.0275
2019-06-06,30.1100,30.3100,30.0250,30.2550,51022400,24.1753
2019-06-07,30.4100,30.5950,30.0150,30.0300,37986200,23.9956
2019-06-10,29.9400,30.0000,29.6750,29.8250,27400600,23.8317
2019-06-11,29.8150,29.8950,29.4750,29.6450,36072200,23.6879
2019-06-12,29.7950,30.0750,29.7600,30.0300,24700400,23.9956
2019-06-13,30.1000,30.1800,29.8900,30.0900,32424000,24.0435
2019-06-14,30.1250,30.4600,30.1150,30.4050,28485400,24.2952
2019-06-17,30.4050,30.4950,30.1300,30.3200,22924200,24.2273
2019-06-18,30.4550,30.5050,29.9900,30.1950,46290600,24.1274
2019-06-19,30.0600,30.5550,30.0500,30.4250,43191800,24.3112
2019-06-20,30.5850,30.6900,30.2700,30.6200,38275600,24.4670
2019-06-21,30.3500,30.5500,30.1350,30.4950,30116400,24.5616
2019-06-24,30.5500,30.5950,30.3900,30.5050,19774400,24.5697
2019-06-25,30.5300,30.5300,30.2500,30.3200,24290800,24.4207
2019-06-26,30.2450,30.3100,29.6500,29.6600,33777000,23.8891
2019-06-27,29.7550,29.8400,29.5850,29.7000,28271000,23.9213
2019-06-28,29.7100,29.9800,29.6500,29.8150,32266400,24.0139
2019-07-01,29.8350,29.8650,29.4700,29.7400,35846800,23.9535
2019-07-02,29.8500,30.1950,29.8450,30.1450,42719000,24.2797
2019-07-03,30.2350,30.5400,30.2100,30.3550,31573200,24.4489
2019-07-05,30.1650,30.3850,29.8750,30.3400,31892800,24.4368
2019-07-08,30.3600,30.4800,30.1950,30.3850,18836400,24.4730
2019-07-09,30.3350,30.4350,30.1700,30.4250,34965400,24.5053
2019-07-10,30.4600,30.6600,30.3550,30.4950,22972000,24.5616
2019-07-11,30.4600,30.6200,30.2450,30.5050,39996000,24.5697
2019-07-12,30.4950,30.5300,30.1950,30.3050,22490600,24.4086
2019-07-15,30.3100,30.4700,30.1950,30.4250,18690600,24.5053
2019-07-16,30.3500,30.4550,30.0900,30.2500,28749200,24.3643
2019-07-17,30.3550,30.5400,30.2500,30.3650,26709400,24.4569
2019-07-18,30.3700,30.6350,30.2000,30.6300,29466400,24.6704
2019-07-19,30.5600,30.6450,30.1700,30.1850,30616600,24.3119
2019-07-22,30.2600,30.2900,29.9450,30.1200,26353000,24.2596
2019-07-23,30.1550,30.1750,29.8750,29.9300,33581200,24.1066
2019-07-24,30.0150,30.0900,29.7250,29.9550,27121400,24.1267
2019-07-25,29.8600,30.0750,29.7300,29.8800,28296600,24.0663
2019-07-26,29.9050,30.1050,29.8400,29.9900,27758000,24.1549
2019-07-29,30.0750,30.1900,29.9050,30.1450,33243400,24.2797
2019-07-30,30.0750,30.2150,29.7650,29.9150,37991200,24.0945
2019-07-31,29.9250,30.0700,29.5950,29.7750,48762000,23.9817
2019-08-01,29.7250,30.2500,29.6250,30.0800,58986200,24.2274
2019-08-02,30.1250,30.3250,30.0100,30.0750,29878600,24.2234
2019-08-05,30.1400,30.2200,29.4850,29.6450,53153600,23.8770
2019-08-06,29.6750,30.1300,29.3450,30.0150,54071800,24.1750
2019-08-07,30.0250,30.2700,29.6000,30.0900,49909400,24.2354
2019-08-08,30.0750,30.4800,29.9100,30.4000,34115000,24.4851
2019-08-09,30.4250,30.5700,30.3250,30.4350,23627000,24.5133
2019-08-12,30.4400,30.5200,30.2200,30.3750,27249600,24.4650
2019-08-13,30.3700,30.5050,30.1900,30.3950,35494400,24.4811
2019-08-14,30.4350,30.5900,30.0650,30.1450,40581000,24.2797
2019-08-15,30.2500,30.6400,30.0700,30.5350,44171600,24.5939
2019-08-16,30.5500,30.7850,30.5050,30.6900,32243000,24.7187
2019-08-19,30.6250,30.9900,30.5750,30.8850,28468000,24.8758
2019-08-20,30.9550,30.9600,30.7050,30.8350,31048800,24.8355
2019-08-21,30.7850,31.0400,30.7600,31.0400,28795800,25.0006
2019-08-22,31.0200,31.1100,30.8050,31.0700,29834200,25.0248
2019-08-23,31.1300,31.2300,30.5850,30.7400,42595800,24.7590
2019-08-26,30.8150,31.1050,30.7400,31.0950,25701400,25.0449
2019-08-27,31.2450,31.3700,31.1150,31.1500,38448800,25.0892
2019-08-28,31.1850,31.2950,30.9550,31.0650,31791600,25.0207
2019-08-29,31.2400,31.2900,30.9900,31.2800,35467000,25.1939
2019-08-30,31.3750,31.4000,31.1950,31.2900,24166000,25.2019
2019-09-03,31.2800,31.8500,31.2450,31.8450,42728200,25.6490
2019-09-04,31.9350,32.0150,31.6750,31.8750,31633200,25.6731
2019-09-05,31.6650,31.7350,31.4200,31.5300,58664800,25.3952
2019-09-06,31.6100,31.6800,31.3100,31.4050,25326400,25.2946
2019-09-09,31.3400,31.3950,31.1900,31.2500,33649800,25.1697
2019-09-10,31.2000,31.2900,31.0200,31.2900,38336000,25.2019
2019-09-11,31.2450,31.6250,31.1050,31.6000,45377000,25.4516
2019-09-12,31.7900,31.8850,31.5250,31.6700,47199400,25.5080
2019-09-13,31.4900,31.7000,31.3750,31.4700,49998200,25.3469
2019-09-16,31.5200,31.5450,31.3200,31.4950,23926000,25.3671
2019-09-17,31.5500,31.8450,31.5350,31.7700,34658200,25.5886
2019-09-18,31.8900,32.0050,31.6900,31.9050,41925400,25.6973
2019-09-19,32.0050,32.0850,31.8850,32.0550,30041400,25.8181
2019-09-20,31.8500,31.9700,31.6900,31.9350,36989200,25.9204
2019-09-23,31.9250,32.0600,31.8600,31.9400,17616600,25.9244
2019-09-24,32.0550,32.4250,32.0300,32.3150,53815800,26.2288
2019-09-25,32.2900,32.3300,32.1200,32.2950,32467600,26.2126
2019-09-26,32.3750,32.5550,32.3150,32.4650,26746800,26.3506
2019-09-27,32.5100,32.5300,32.1700,32.3500,33229600,26.2572
2019-09-30,32.3750,32.5350,32.2800,32.3700,21670400,26.2734
2019-10-01,32.2600,32.3500,32.1200,32.2950,47566800,26.2126
2019-10-02,32.2250,32.2800,31.7850,31.8650,29720600,25.8636
2019-10-03,31.8750,31.9550,31.7100,31.9400,59569200,25.9244
2019-10-04,31.9800,32.4550,31.9350,32.3850,37167000,26.2856
2019-10-07,32.3550,32.3950,32.1800,32.2600,25731800,26.1842
2019-10-08,32.2400,32.2650,31.9450,31.9600,43191800,25.9407
2019-10-09,32.0450,32.2400,31.9700,32.1150,17954000,26.0665
2019-10-10,32.0400,32.1500,31.8000,32.0800,31210600,26.0381
2019-10-11,32.0500,32.1600,31.8500,31.9600,32154600,25.9407
2019-10-14,32.0500,32.0650,31.6600,31.7550,19892000,25.7743
2019-10-15,31.7750,31.8500,31.5750,31.6550,31726600,25.6931
2019-10-16,31.6350,31.7400,31.4900,31.7250,32355000,25.7499
2019-10-17,31.7250,31.8700,31.6500,31.8050,25999600,25.8149
2019-10-18,31.7300,31.9800,31.6500,31.9100,29105800,25.9001
2019-10-21,31.9150,32.0450,31.8150,32.0350,22924800,26.0015
2019-10-22,32.1100,32.3150,32.0150,32.1700,31182600,26.1111
2019-10-23,32.2450,32.3800,32.1600,32.3000,25821800,26.2166
2019-10-24,32.3150,32.4650,32.2650,32.4100,22922400,26.3059
2019-10-25,32.4350,32.4800,31.9500,32.0800,33850200,26.0381
2019-10-28,31.9150,32.0000,31.6000,31.6400,50137200,25.6809
2019-10-29,31.6200,31.7400,31.5300,31.6700,39544800,25.7053
2019-10-30,31.6950,32.0300,31.6900,31.9500,39360600,25.9325
2019-10-31,31.9800,32.1650,31.8750,32.1250,34491800,26.0746
2019-11-01,32.1450,32.2450,31.9900,32.0450,31381800,26.0097
2019-11-04,32.0150,32.0350,31.5200,31.6350,48685600,25.6769
2019-11-05,31.4800,31.5800,31.2250,31.3100,43993800,25.4131
2019-11-06,31.3650,31.5600,31.3150,31.4300,35543800,25.5105
2019-11-07,31.2650,31.4250,30.8000,31.0050,45689400,25.1655
2019-11-08,30.9100,31.0450,30.7400,30.8750,31943000,25.0600
2019-11-11,30.8850,30.9200,30.6550,30.6850,18546400,24.9058
2019-11-12,30.6900,30.8200,30.6700,30.7600,25337000,24.9667
2019-11-13,30.8700,31.2850,30.8300,31.2150,33593800,25.3360
2019-11-14,31.3150,31.4850,31.2250,31.3250,33672000,25.4253
2019-11-15,31.3400,31.4400,31.2450,31.4250,19931600,25.5064
2019-11-18,31.4900,31.7500,31.4350,31.4900,32981600,25.5592
2019-11-19,31.4000,31.5850,31.2450,31.4100,36104800,25.4942
2019-11-20,31.4550,31.6450,31.3800,31.6000,39359000,25.6485
2019-11-21,31.5950,31.6250,31.3850,31.4900,28418000,25.5592
2019-11-22,31.5600,31.5750,31.2750,31.5000,22970400,25.5673
2019-11-25,31.5300,31.6200,31.3250,31.3950,40797400,25.4821
2019-11-26,31.4450,31.5450,31.3750,31.5000,32300200,25.5673
2019-11-27,31.4250,31.5900,31.4000,31.5550,25056400,25.6119
2019-11-29,31.6150,31.7350,31.4950,31.5250,10243000,25.5876
2019-12-02,31.3750,31.4550,31.2550,31.3200,37401200,25.4212
2019-12-03,31.4000,31.4650,31.3300,31.4050,25801800,25.4902
2019-12-04,31.3950,31.6950,31.3700,31.6450,39195400,25.6850
2019-12-05,31.5950,31.7050,31.5150,31.7000,24899400,25.7296
2019-12-06,31.5800,31.7900,31.5800,31.6050,19164400,25.6525
2019-12-09,31.6750,31.6800,31.4400,31.4950,23166400,25.5632
2019-12-10,31.4900,31.5550,31.4100,31.4900,25197600,25.5592
2019-12-11,31.5300,31.6300,31.4150,31.5750,23980200,25.6282
2019-12-12,31.5350,31.6600,31.3050,31.4400,48234200,25.5186
2019-12-13,31.4550,31.7400,31.3350,31.6850,38669200,25.7175
2019-12-16,31.6850,32.1000,31.6850,32.0800,41547800,26.0381
2019-12-17,32.1000,32.3850,32.0700,32.1850,33694600,26.1233
2019-12-18,32.2100,32.3600,32.0400,32.3150,25615800,26.2288
2019-12-19,32.3150,32.3700,32.1250,32.3250,33803200,26.2369
2019-12-20,32.0650,32.4700,32.0650,32.2950,45942200,26.4173
2019-12-23,32.3500,32.3650,31.9100,31.9950,32956000,26.1719
2019-12-24,32.0300,32.0550,31.8700,32.0400,9025600,26.2087
2019-12-26,32.0700,32.1250,31.9600,32.0950,13317000,26.2537
2019-12-27,32.0950,32.1900,32.0350,32.1900,20603400,26.3314
2019-12-30,32.0550,32.1900,32.0150,32.1850,23868600,26.3273
2019-12-31,32.1800,32.3500,32.1400,32.3100,21616800,26.4296
2020-01-02,32.3650,32.3750,31.7850,31.9050,38215400,26.0983
2020-01-03,31.9300,32.0850,31.8550,31.9700,35978600,26.1514
2020-01-06,31.9300,32.0950,31.8800,32.0000,20889000,26.1760
2020-01-07,31.9200,31.9700,31.7750,31.9550,26140600,26.1392
2020-01-08,31.9700,32.0800,31.8900,31.9400,25482800,26.1269
2020-01-09,31.9000,32.1500,31.8950,32.1150,23286200,26.2701
2020-01-10,32.1600,32.3150,32.1450,32.2000,21165800,26.3396
2020-01-13,32.1900,32.4900,32.1900,32.3950,25342200,26.4991
2020-01-14,32.3950,32.5000,32.2500,32.4900,22990000,26.5768
2020-01-15,32.5600,33.0000,32.5550,32.9450,31771800,26.9490
2020-01-16,32.9700,33.1850,32.9600,33.1500,21797600,27.1167
2020-01-17,33.1400,33.4250,33.0500,33.3800,26517600,27.3048
2020-01-21,33.4550,33.7000,33.3200,33.6850,47753000,27.5543
2020-01-22,33.7500,33.8850,33.7000,33.7900,21683200,27.6402
2020-01-23,33.7850,34.1000,33.7500,34.0900,25938600,27.8856
2020-01-24,34.0000,34.3050,33.9450,34.1800,28803000,27.9592
2020-01-27,34.1600,34.4000,34.0000,34.0950,22544400,27.8897
2020-01-28,34.1300,34.3800,34.0450,34.2350,35056800,28.0042
2020-01-29,34.2550,34.3750,34.1200,34.3250,21599600,28.0778
2020-01-30,34.3050,34.6650,34.2200,34.6450,28808600,28.3396
2020-01-31,34.5800,34.7200,34.3100,34.4900,40949000,28.2128
2020-02-03,34.5450,34.6400,34.4650,34.6000,27095800,28.3028
2020-02-04,34.5800,34.6850,34.2200,34.2550,41384200,28.0206
2020-02-05,34.1800,34.4800,34.1050,34.3950,32610200,28.1351
2020-02-06,34.4300,34.6000,34.3200,34.4050,29908200,28.1433
2020-02-07,34.4850,34.5350,34.2850,34.2950,21392800,28.0533
2020-02-10,34.3500,34.4250,34.2250,34.4250,16279600,28.1596
2020-02-11,34.4850,34.6650,34.4650,34.5500,20539400,28.2619
2020-02-12,34.4950,34.6800,34.3850,34.5750,16094800,28.2823
2020-02-13,34.6050,34.9800,34.5500,34.9600,27175200,28.5973
2020-02-14,35.0250,35.2250,34.9750,35.1950,21108200,28.7895
2020-02-18,35.3300,35.5500,35.2300,35.4900,30069600,29.0308
2020-02-19,35.3500,35.4000,35.1050,35.1050,22391000,28.7159
2020-02-20,35.1150,35.2500,34.9450,35.2300,28810200,28.8181
2020-02-21,35.1650,35.3950,35.1300,35.1650,23457200,28.7649
2020-02-24,35.0150,35.2100,34.7400,34.7550,40884200,28.4296
2020-02-25,34.7900,34.8500,33.9650,34.0250,56276600,27.8324
2020-02-26,34.0250,34.3300,33.6750,33.6800,52384600,27.5502
2020-02-27,33.5450,33.7300,32.1550,32.1650,87206200,26.3109
2020-02-28,31.4300,31.4650,30.3500,31.0900,180526200,25.4316
2020-03-02,31.2500,32.9650,31.1750,32.9200,84351600,26.9285
2020-03-03,32.9400,33.6200,32.3850,32.5150,126558000,26.5972
2020-03-04,32.9450,34.4050,32.9250,34.3600,62856400,28.1065
2020-03-05,33.7950,34.2900,33.4300,33.8300,67070200,27.6729
2020-03-06,32.9350,33.6900,32.3050,33.5550,70997800,27.4480
2020-03-09,31.7750,32.6250,31.2300,31.7300,74339400,25.9551
2020-03-10,32.2500,32.6200,30.5950,32.0250,81616800,26.1964
2020-03-11,31.3100,31.3300,29.9850,30.4150,64307800,24.8794
2020-03-12,28.7500,29.2700,27.0050,27.3450,77766400,22.3682
2020-03-13,28.8850,28.8850,26.8250,28.8350,54277200,23.5870
2020-03-16,26.2300,28.2550,25.4600,25.5600,56293400,20.9081
2020-03-17,26.3050,29.0750,26.0200,28.8300,77946000,23.5829
2020-03-18,27.1050,28.0050,26.1150,27.5750,85692800,22.5563
2020-03-19,27.3200,27.4400,25.8900,25.9700,65459000,21.2434
2020-03-20,26.2100,26.2100,23.7400,23.9100,56358400,19.5584
2020-03-23,23.5950,23.5950,21.7200,22.4650,64018000,18.5603
2020-03-24,23.3250,24.9850,23.1650,24.8800,54902800,20.5556
2020-03-25,24.9150,26.5850,24.1650,25.5150,61255000,21.0802
2020-03-26,25.7900,27.9900,25.5300,27.6900,61794400,22.8772
2020-03-27,26.8550,28.8450,26.7200,27.8400,50186200,23.0011
2020-03-30,28.0800,29.0450,27.9600,28.8700,59519000,23.8521
2020-03-31,28.6450,28.6450,27.6150,27.7050,67456400,22.8896
2020-04-01,26.6100,26.9750,25.5400,26.0400,53420600,21.5140
2020-04-02,25.7600,27.0400,25.6150,26.8550,53121600,22.1873
2020-04-03,26.5600,26.8900,25.6950,25.8950,31872000,21.3942
2020-04-06,26.8450,28.1750,26.8450,27.8950,41379600,23.0465
2020-04-07,28.6450,28.6900,27.5100,27.5450,49163200,22.7574
2020-04-08,27.7100,29.2850,27.4800,29.0450,64925600,23.9966
2020-04-09,29.4850,30.8900,29.3750,30.4150,87722800,25.1285
2020-04-13,30.2600,30.2600,29.1550,29.4500,27830400,24.3313
2020-04-14,30.0850,30.3600,29.7950,30.3150,34175600,25.0459
2020-04-15,29.4800,29.8400,29.1500,29.3150,25671600,24.2197
2020-04-16,29.4400,29.5650,29.0300,29.3200,20800000,24.2239
2020-04-17,29.9450,30.4250,29.5400,30.2650,21555000,25.0046
2020-04-20,30.0750,30.0750,29.0750,29.1200,28761000,24.0586
2020-04-21,28.5950,28.9850,28.3200,28.6400,40783200,23.6620
2020-04-22,29.1800,29.7150,28.9850,29.4750,31190800,24.3519
2020-04-23,29.5650,29.6450,28.8150,28.9800,24830400,23.9429
2020-04-24,29.0300,29.2850,28.6550,29.1600,23973800,24.0917
2020-04-27,29.3300,29.6800,29.3000,29.4650,25481000,24.3437
2020-04-28,29.8800,30.2000,29.4400,29.5750,28643400,24.4345
2020-04-29,30.0550,30.0700,29.1850,29.3050,23575600,24.2115
2020-04-30,29.0950,29.1400,28.3650,28.6300,38733800,23.6538
2020-05-01,28.2950,28.3150,27.7800,27.9400,26918600,23.0837
2020-05-04,27.7950,28.2200,27.6250,28.1500,24027600,23.2572
2020-05-05,28.2500,28.7200,28.2150,28.3800,23653600,23.4472
2020-05-06,28.4800,28.5000,27.3750,27.4150,48150400,22.6500
2020-05-07,27.7300,27.9750,27.4800,27.5250,42266200,22.7408
2020-05-08,27.8600,28.1900,27.7300,28.0800,26553200,23.1994
2020-05-11,27.8600,28.0650,27.4650,27.9600,31326400,23.1002
2020-05-12,28.0300,28.1550,27.6600,27.7150,43734400,22.8978
2020-05-13,27.6600,27.6600,27.1650,27.4800,39645000,22.7037
2020-05-14,27.2050,27.8550,26.8300,27.7750,46233200,22.9474
2020-05-15,27.5800,27.5900,26.9850,27.4050,69347600,22.6417
2020-05-18,28.0500,28.7100,28.0500,28.5300,45994600,23.5712
2020-05-19,28.4100,28.4900,28.0550,28.0600,32655800,23.1829
2020-05-20,28.3500,28.5300,28.1050,28.2150,23583200,23.3109
2020-05-21,28.1400,28.3400,27.8750,27.9300,33868200,23.0755
2020-05-22,27.9300,28.2650,27.8400,28.2400,23838000,23.3316
2020-05-26,28.7500,28.9750,28.3950,28.4250,35071800,23.4844
2020-05-27,28.9250,28.9750,28.3700,28.7650,32984600,23.7653
2020-05-28,29.1350,29.7400,29.1100,29.6150,42582000,24.4676
2020-05-29,29.5450,30.0000,29.3700,29.8450,29511800,24.6576
2020-06-01,29.8350,30.3850,29.6650,30.2000,29112800,24.9509
2020-06-02,30.3150,30.4150,29.9900,30.3950,27998600,25.1120
2020-06-03,30.5600,30.9750,30.5350,30.7600,25682800,25.4136
2020-06-04,30.5950,30.6600,29.8200,30.2100,43679200,24.9592
2020-06-05,30.4850,31.1800,30.4550,30.5950,44260000,25.2772
2020-06-08,30.6500,31.5150,30.4300,31.4150,31919000,25.9547
2020-06-09,31.1300,31.1450,30.4450,30.7850,37283600,25.4342
2020-06-10,30.7850,30.9900,30.5050,30.6050,25052000,25.2855
2020-06-11,30.0800,30.1650,29.1950,29.4100,69420400,24.2982
2020-06-12,29.9700,30.0050,28.9750,29.3350,46404800,24.2362
2020-06-15,28.8150,29.7500,28.5650,29.5350,33434000,24.4015
2020-06-16,30.2500,30.4150,29.5100,29.6700,34226600,24.5130
2020-06-17,29.7950,29.8000,29.2950,29.5800,24374400,24.4387
2020-06-18,29.3950,29.6550,29.2400,29.5750,26507600,24.4345
2020-06-19,29.8100,29.9350,28.7000,28.7450,58531600,23.7488
2020-06-22,28.4900,28.9650,28.2250,28.7850,25906400,23.9804
2020-06-23,29.0800,29.1150,28.4150,28.4950,25244400,23.7388
2020-06-24,28.2800,28.4100,27.8950,28.2350,28538400,23.5222
2020-06-25,28.1750,28.1900,27.5600,27.8850,43502400,23.2306
2020-06-26,27.8450,28.1600,27.4050,27.5900,57463400,22.9849
2020-06-29,27.8100,28.1250,27.5150,28.1100,29730600,23.4181
2020-06-30,28.1150,28.3700,27.9500,28.2150,33743800,23.5055
2020-07-01,28.2400,29.0000,28.1900,28.8750,39777400,24.0554
2020-07-02,29.0800,29.2600,28.8750,28.9500,24295200,24.1179
2020-07-06,29.0550,29.2450,28.3600,28.5950,30775400,23.8221
2020-07-07,28.2800,28.5850,28.1450,28.4800,22681000,23.7263
2020-07-08,28.4350,28.8300,28.3800,28.7350,24359400,23.9387
2020-07-09,28.5950,28.6100,27.9550,28.3500,35750400,23.6180
2020-07-10,28.3500,28.9650,28.3400,28.8850,27166400,24.0637
2020-07-13,28.8850,29.2000,28.7800,28.9150,35531600,24.0887
2020-07-14,28.9200,29.3550,28.8850,29.1850,67894200,24.3136
2020-07-15,29.4600,29.6750,29.0150,29.0700,26940400,24.2178
2020-07-16,29.0950,29.5200,29.0200,29.4400,30126400,24.5261
2020-07-17,29.6000,30.1850,29.5750,30.1050,45901600,25.0801
2020-07-20,30.0000,30.0850,29.6600,29.7100,24255200,24.7510
2020-07-21,29.7850,30.1900,29.6900,29.8450,30216000,24.8635
2020-07-22,29.7100,30.4150,29.4200,30.3050,29694200,25.2467
2020-07-23,30.2950,30.5550,30.1600,30.3400,38277400,25.2758
2020-07-24,30.4000,30.7100,29.9700,30.1400,35397000,25.1092
2020-07-27,30.1500,30.1700,29.5600,29.7750,22638600,24.8051
2020-07-28,29.7000,30.4800,29.6750,30.2250,37792000,25.1800
2020-07-29,30.2800,30.4450,30.1400,30.3650,18205600,25.2967
2020-07-30,30.1450,30.3700,29.9950,30.3650,25475800,25.2967
2020-07-31,30.2850,30.4950,29.9900,30.4150,24228000,25.3383
2020-08-03,30.3950,30.4000,29.9250,30.0850,19303800,25.0634
2020-08-04,30.0650,30.5500,29.9900,30.4150,41663600,25.3383
2020-08-05,30.4800,30.5000,29.9050,30.0250,23658600,25.0134
2020-08-06,29.9950,30.2500,29.8400,30.2000,27576000,25.1592
2020-08-07,30.0800,30.8650,30.0750,30.7450,30942200,25.6132
2020-08-10,30.8450,30.9750,30.6350,30.7350,21208600,25.6049
2020-08-11,30.7700,30.8300,29.9900,30.0700,50996000,25.0509
2020-08-12,30.1600,30.7100,30.1500,30.5050,34570600,25.4133
2020-08-13,30.3800,30.5200,30.2200,30.4550,31627200,25.3716
2020-08-14,30.3900,30.4300,30.1100,30.1900,17336600,25.1509
