Date,Open,High,Low,Close,Volume,Adj Close
2019-02-01,79.1200,79.3200,78.1500,79.1100,2630700,60.4127
2019-02-04,78.6300,79.5200,78.1500,79.4700,2757600,60.6876
2019-02-05,79.3700,79.4700,78.7300,79.0100,2658000,60.3364
2019-02-06,78.8200,79.4700,78.5300,79.2100,1587700,60.4891
2019-02-07,78.5400,79.4600,78.2000,79.4500,1871900,61.1899
2019-02-08,79.1400,80.0900,79.0000,80.0200,1970300,61.6289
2019-02-11,79.8000,80.4700,79.8000,80.0900,3914300,61.6828
2019-02-12,80.2000,80.8500,79.5100,80.3000,2470300,61.8446
2019-02-13,80.0800,80.1700,79.1300,79.5500,2779400,61.2669
2019-02-14,79.7900,79.9400,79.2100,79.3500,2122400,61.1129
2019-02-15,79.6500,79.9600,79.0200,79.2700,2740400,61.0513
2019-02-19,79.4800,80.2200,79.1300,80.0800,2168300,61.6752
2019-02-20,79.8300,80.7500,79.6000,80.5200,2218100,62.0140
2019-02-21,80.2000,81.3200,80.0300,81.1500,1997300,62.4992
2019-02-22,81.2700,81.7600,80.8300,81.7200,1828700,62.9382
2019-02-25,81.5900,81.7200,80.3800,80.7800,3216800,62.2143
2019-02-26,80.9600,80.9600,79.9100,80.4200,2083700,61.9370
2019-02-27,80.1000,80.6900,79.9500,80.6300,1567000,62.0987
2019-02-28,80.7000,81.3500,80.3600,81.1500,2523400,62.4992
2019-03-01,81.1100,81.4700,80.6200,81.4000,2945100,62.6918
2019-03-04,81.7500,81.8100,80.6800,81.4200,3054500,62.7072
2019-03-05,81.3100,81.3900,80.6600,81.0300,2258900,62.4068
2019-03-06,81.1400,81.5500,80.8500,81.2600,1892400,62.5839
2019-03-07,81.6000,82.2000,81.2700,81.4500,2115400,62.7303
2019-03-08,81.6900,81.9900,80.9300,81.9500,1721100,63.1154
2019-03-11,82.1100,82.6000,81.9500,82.6000,3831400,63.6160
2019-03-12,82.9900,83.4200,82.5700,83.1100,2371600,64.0088
2019-03-13,83.0000,83.4000,82.9600,83.1800,1781300,64.0627
2019-03-14,83.1500,83.7300,82.6700,82.9800,2915400,63.9086
2019-03-15,83.2000,84.2700,83.0100,83.8100,9901400,64.5479
2019-03-18,83.8000,83.8600,83.0500,83.4800,3371900,64.2937
2019-03-19,83.3400,83.4400,82.0800,82.5600,3855800,63.5852
2019-03-20,82.9300,83.5800,82.4200,82.8700,3322800,63.8239
2019-03-21,82.8900,84.3400,82.7400,84.0900,3243400,64.7635
2019-03-22,84.5800,85.7100,84.3400,85.1400,3595300,65.5722
2019-03-25,85.2600,85.6400,84.9100,85.3200,2383800,65.7108
2019-03-26,85.3700,86.0000,85.1900,85.9800,2166400,66.2192
2019-03-27,86.0300,86.1000,84.8400,85.2300,3297400,65.6415
2019-03-28,85.2200,85.6100,83.7900,83.7900,4990000,64.5325
2019-03-29,83.6000,83.9000,83.2800,83.7500,4625700,64.5017
2019-04-01,83.9000,83.9600,82.3000,82.8200,4769700,63.7854
2019-04-02,83.2200,83.2800,82.3600,83.0800,3306400,63.9857
2019-04-03,83.0400,83.2600,82.2300,82.9100,2771300,63.8547
2019-04-04,83.2600,83.2600,82.1500,82.6200,2401200,63.6314
2019-04-05,82.8200,83.5900,82.4900,83.5700,2194600,64.3630
2019-04-08,83.3800,83.6100,82.6700,83.1500,3121000,64.0396
2019-04-09,83.0800,83.7700,82.9800,83.5700,1898500,64.3630
2019-04-10,83.9000,84.4900,83.1700,83.3500,1795000,64.1936
2019-04-11,83.4000,83.9900,83.2900,83.9400,2757100,64.6480
2019-04-12,83.5300,84.2300,83.0400,84.1500,2458800,64.8098
2019-04-15,84.1500,84.6100,83.9600,84.2600,2425500,64.8944
2019-04-16,84.0500,84.5300,82.7900,83.0500,2187000,63.9626
2019-04-17,83.1000,83.6300,82.7300,83.2000,2094100,64.0781
2019-04-18,83.0300,83.5700,82.8500,83.0100,2268200,63.9318
2019-04-22,82.9300,83.1300,82.5100,82.9300,2320100,63.8701
2019-04-23,83.0000,83.6900,82.6700,83.5700,2722700,64.3630
2019-04-24,83.6800,84.3500,83.4000,84.0200,2292200,64.7096
2019-04-25,83.5200,85.1700,83.4600,84.8300,2249400,65.3334
2019-04-26,85.4700,85.7700,84.5600,84.7100,1761200,65.2410
2019-04-29,84.4400,84.6600,83.7800,84.0400,1474600,64.7250
2019-04-30,84.0600,85.5800,83.8700,85.5500,2545300,65.8880
2019-05-01,85.2100,85.6000,84.6500,84.9500,2282600,65.4259
2019-05-02,84.8300,85.2200,84.0400,84.7000,1789600,65.2333
2019-05-03,84.8600,85.5100,84.6300,85.4300,1323200,65.7955
2019-05-06,85.5400,85.6700,84.6000,84.8300,1993800,65.3334
2019-05-07,84.9700,85.0100,84.4200,84.6300,1808700,65.1794
2019-05-08,84.4200,84.4900,83.5300,83.7300,3040300,64.4863
2019-05-09,83.1400,83.4800,82.5600,82.8700,2452100,64.3388
2019-05-10,82.9900,84.8200,82.6700,84.6600,2584500,65.7285
2019-05-13,84.6600,86.5400,84.3000,86.3400,3566700,67.0328
2019-05-14,86.3000,86.4700,85.3700,85.5600,2403100,66.4272
2019-05-15,85.7700,85.9800,84.9800,85.0500,2169900,66.0313
2019-05-16,84.9900,85.8600,84.7600,85.4000,1866600,66.3030
2019-05-17,84.9300,86.3700,84.9300,85.8500,2212300,66.6524
2019-05-20,86.1900,86.7700,85.8800,86.6000,2142000,67.2347
2019-05-21,86.3200,87.1400,86.3200,86.6100,1768400,67.2424
2019-05-22,86.7700,87.3700,86.4700,87.2900,1916600,67.7703
2019-05-23,87.5800,88.2600,87.3100,88.1800,2037100,68.4613
2019-05-24,88.1500,89.0100,87.9200,88.2900,1485000,68.5467
2019-05-28,88.3900,88.5100,86.6100,86.6700,2650300,67.2890
2019-05-29,87.0600,87.2100,85.3500,85.6900,2137400,66.5281
2019-05-30,85.7100,86.1100,85.1000,85.3000,2341200,66.2254
2019-05-31,85.5700,86.3800,85.3700,86.1200,2250000,66.8620
2019-06-03,86.3500,87.4200,85.9300,87.3700,2216100,67.8325
2019-06-04,87.1400,87.2600,85.2600,87.0500,1904600,67.5840
2019-06-05,87.4100,89.7900,87.2400,89.3700,2155500,69.3852
2019-06-06,89.5000,90.2500,89.3000,90.0000,1739600,69.8743
2019-06-07,90.5400,91.0700,89.5100,89.5400,2274900,69.5172
2019-06-10,89.3000,89.3200,88.6200,89.0200,1956700,69.1135
2019-06-11,88.9700,89.1100,87.8800,88.3200,1988400,68.5700
2019-06-12,88.8900,89.7400,88.8600,89.3900,1910900,69.4008
2019-06-13,89.5400,89.8600,88.9100,89.5900,1794800,69.5561
2019-06-14,89.8200,90.8800,89.6700,90.5800,1783800,70.3247
2019-06-17,90.7100,90.9300,89.4000,90.0800,1835200,69.9365
2019-06-18,90.6700,90.7900,89.1700,89.7800,2230100,69.7035
2019-06-19,89.5200,91.1900,89.5200,90.8600,2394000,70.5421
2019-06-20,91.2600,91.7000,90.2600,90.8700,2206800,70.5498
2019-06-21,91.2500,91.6600,90.2800,91.5500,3885800,71.0777
2019-06-24,91.5600,91.9900,90.7400,90.9000,2709600,70.5731
2019-06-25,90.9500,91.1900,90.1200,90.3700,2446200,70.1616
2019-06-26,90.0700,90.3100,88.4000,88.5000,2895100,68.7098
2019-06-27,88.5100,88.8600,87.6400,87.9000,3105800,68.2440
2019-06-28,87.7500,88.9300,87.7200,88.0100,3815700,68.3294
2019-07-01,87.9900,88.2300,87.0800,88.1300,2034200,68.4225
2019-07-02,88.3400,89.6300,88.2700,89.1900,2083200,69.2455
2019-07-03,89.6600,90.6900,89.5900,90.1400,1843300,69.9830
2019-07-05,89.5600,90.1000,88.3800,89.8400,1758500,69.7501
2019-07-08,90.0900,90.2800,89.5200,89.9300,1233500,69.8200
2019-07-09,90.0700,90.4600,89.6900,90.3600,1532900,70.1539
2019-07-10,90.5300,91.3400,90.2200,90.8100,1342000,70.5032
2019-07-11,90.5300,91.4200,90.1900,90.9300,1813700,70.5964
2019-07-12,90.9000,91.1400,89.8000,90.2500,1368200,70.0685
2019-07-15,90.6400,91.3400,90.1400,91.1900,1901900,70.7982
2019-07-16,90.7700,91.1700,89.9600,90.5100,1563200,70.2703
2019-07-17,90.7900,91.8200,90.6000,91.0200,1788800,70.6663
2019-07-18,90.9000,91.8200,90.2700,91.7600,1338300,71.2408
2019-07-19,91.5800,91.8200,90.2400,90.2800,1693300,70.0917
2019-07-22,90.4800,90.5700,89.3900,90.1200,1390800,69.9675
2019-07-23,90.0500,90.2000,89.1100,89.5100,1732300,69.4939
2019-07-24,89.8500,89.8700,88.6300,89.6100,2008400,69.5716
2019-07-25,89.2800,89.8700,88.4800,89.0800,2252600,69.1601
2019-07-26,88.7400,89.4600,88.6400,88.9500,2176500,69.0592
2019-07-29,89.2800,89.8300,88.8400,89.7400,1736300,69.6725
2019-07-30,89.6200,89.8800,88.2700,88.7200,1691100,68.8806
2019-07-31,88.5900,89.1700,87.4400,87.8100,2942800,68.1741
2019-08-01,87.6500,89.3400,87.0400,88.8100,3433000,68.9504
2019-08-02,89.3500,89.7700,88.5900,88.7000,1984300,68.8651
2019-08-05,88.9500,89.4800,87.3800,88.0200,2944400,68.3371
2019-08-06,88.0000,89.5100,87.2400,89.1400,2725600,69.2067
2019-08-07,89.3900,90.3200,88.0800,89.7400,1945400,69.6725
2019-08-08,88.8200,89.7900,88.1000,89.5100,3090500,70.0167
2019-08-09,89.7700,90.3900,89.5400,89.9700,1597500,70.3765
2019-08-12,90.1300,90.6600,89.8500,90.4300,1497100,70.7363
2019-08-13,90.3800,90.6800,89.4300,90.2500,1810400,70.5955
2019-08-14,90.0800,90.5700,88.0900,88.4800,4572300,69.2110
2019-08-15,88.3800,90.6200,88.2000,90.3600,2874200,70.6816
2019-08-16,90.4700,90.7900,90.0200,90.2300,2131000,70.5799
2019-08-19,90.2500,91.2200,90.0000,90.5500,1734100,70.8302
2019-08-20,91.0000,91.0500,90.0800,90.7700,1450400,71.0023
2019-08-21,90.5100,91.3600,90.4100,91.3500,1332100,71.4560
2019-08-22,91.2800,91.4600,90.6100,90.9700,1625600,71.1587
2019-08-23,91.2100,91.4300,89.0500,89.5800,2253100,70.0714
2019-08-26,89.7000,90.8500,89.5100,90.8300,1625500,71.0492
2019-08-27,91.1500,91.4000,90.6100,90.6700,1339000,70.9240
2019-08-28,90.9400,90.9400,89.5100,89.6300,4525300,70.1105
2019-08-29,90.0600,90.7500,89.6600,90.7200,1856900,70.9632
2019-08-30,91.0000,91.5000,90.3100,91.1500,2584700,71.2995
2019-09-03,91.2200,92.8700,90.9800,92.7800,2043800,72.5745
2019-09-04,93.0000,93.2300,92.3100,93.0500,1782700,72.7857
2019-09-05,92.4100,92.6700,91.3000,91.5300,2318800,71.5968
2019-09-06,91.5600,91.9700,90.7400,91.0900,1447900,71.2526
2019-09-09,90.8300,91.7500,90.3400,91.3800,3278500,71.4794
2019-09-10,91.0500,91.3100,90.0800,91.0900,3370100,71.2526
2019-09-11,90.7300,92.0800,90.2800,91.6900,2003500,71.7219
2019-09-12,92.4200,92.7100,91.6800,92.0200,1755700,71.9801
2019-09-13,91.6000,92.0500,91.1900,91.5400,2014200,71.6046
2019-09-16,91.8600,92.1600,90.9400,91.7100,2219300,71.7376
2019-09-17,91.7700,92.7900,91.7000,92.7300,2788100,72.5354
2019-09-18,93.1500,93.1600,92.2400,93.0200,2969500,72.7623
2019-09-19,93.2400,93.3800,93.0300,93.1800,1200200,72.8874
2019-09-20,93.3300,93.5600,92.8400,93.1800,3147400,72.8874
2019-09-23,92.9500,93.8400,92.9500,93.4000,1610400,73.0595
2019-09-24,93.7500,94.8900,93.5000,94.5900,2195900,73.9904
2019-09-25,94.6000,94.8000,93.8800,94.2300,2354300,73.7088
2019-09-26,93.9000,94.5300,93.7400,94.2900,3104900,73.7557
2019-09-27,94.7600,94.8800,93.6900,94.2000,2178500,73.6853
2019-09-30,93.8500,94.6700,93.5400,93.6900,2048200,73.2864
2019-10-01,93.3400,93.5700,92.9000,93.2200,2926400,72.9187
2019-10-02,93.2700,93.3000,91.6800,92.1300,2495300,72.0661
2019-10-03,92.2500,92.5800,91.8900,92.5000,2473700,72.3555
2019-10-04,92.7500,93.8300,92.3500,93.6100,2873000,73.2238
2019-10-07,93.4200,94.0700,92.9700,93.7100,2234200,73.3020
2019-10-08,93.8600,93.9500,92.5600,92.5600,2013400,72.4025
2019-10-09,92.7800,93.2300,92.4800,92.8800,1752600,72.6528
2019-10-10,92.4800,93.0800,92.1100,92.6100,1739900,72.4416
2019-10-11,92.5200,92.9300,92.0500,92.3400,1818000,72.2304
2019-10-14,92.7100,92.8500,91.8200,92.0300,1504300,71.9879
2019-10-15,92.3600,92.6100,91.6700,91.7400,1546400,71.7611
2019-10-16,91.7400,92.6700,91.3500,92.6000,2180100,72.4337
2019-10-17,92.5000,93.3500,92.4100,93.0000,1904800,72.7466
2019-10-18,92.8000,94.2800,92.6700,94.1400,2482100,73.6384
2019-10-21,94.0400,94.5400,93.4900,94.4800,2123200,73.9043
2019-10-22,94.7000,94.7000,93.8900,94.1500,2255400,73.6462
2019-10-23,94.3900,95.1000,94.2200,94.4400,2369600,73.8730
2019-10-24,94.7700,96.2200,94.7700,95.7200,2809200,74.8743
2019-10-25,95.6900,95.7600,94.0200,94.3500,2454300,73.8026
2019-10-28,93.7000,94.0900,92.8800,93.3700,2566400,73.0361
2019-10-29,93.1500,93.4200,92.8600,93.1700,2068800,72.8796
2019-10-30,93.3700,94.5600,93.3700,94.1000,1381300,73.6071
2019-10-31,94.3800,94.6500,93.6500,94.3900,2309000,73.8339
2019-11-01,94.7200,94.9800,93.4700,93.5600,1923900,73.1847
2019-11-04,93.5800,93.7300,92.2900,92.8000,2983300,72.5902
2019-11-05,92.3100,92.5500,91.0200,91.4000,2196600,71.4951
2019-11-06,91.7300,92.2300,91.3700,91.9800,2394300,71.9488
2019-11-07,90.6500,90.8300,88.6600,89.3400,4086700,70.4196
2019-11-08,88.8200,89.4300,88.3300,89.0700,3016100,70.2068
2019-11-11,89.2500,89.4300,88.6600,88.7700,2113400,69.9703
2019-11-12,88.7600,88.9600,88.1700,88.5000,1966600,69.7575
2019-11-13,88.8700,90.1200,88.6300,89.8600,4140200,70.8295
2019-11-14,90.0800,90.5700,89.4500,89.6000,2668200,70.6246
2019-11-15,89.5300,89.7900,88.7700,89.5600,3601300,70.5930
2019-11-18,89.9800,90.9900,89.6500,90.1500,2789900,71.0581
2019-11-19,89.8600,91.2800,89.5800,90.6700,3787700,71.4679
2019-11-20,90.8200,91.6400,90.5700,91.4600,2136400,72.0906
2019-11-21,91.4000,91.5500,90.4900,91.0700,1859500,71.7832
2019-11-22,91.1100,91.7800,90.3200,91.5400,2596600,72.1537
2019-11-25,91.5900,91.6900,90.6400,90.8900,2502800,71.6414
2019-11-26,90.9400,91.8100,90.8900,91.5000,2943100,72.1222
2019-11-27,91.5500,91.6600,90.9500,91.5900,1488900,72.1931
2019-11-29,91.7100,92.0900,91.2600,91.3500,754500,72.0039
2019-12-02,91.0300,91.1800,90.2100,90.2800,2341800,71.1605
2019-12-03,90.5400,91.2600,90.3400,90.8800,2096800,71.6335
2019-12-04,90.8500,92.1500,90.8500,92.0300,2792400,72.5399
2019-12-05,91.8500,92.5500,91.6700,92.4600,1536500,72.8789
2019-12-06,92.2000,92.7900,91.9800,92.3900,1379300,72.8237
2019-12-09,92.2800,92.3400,91.7800,91.8600,1705700,72.4059
2019-12-10,91.8500,92.0300,91.4300,91.9400,1903400,72.4690
2019-12-11,92.2000,92.4600,91.7600,92.1500,2508700,72.6345
2019-12-12,92.0300,92.1800,90.8800,91.1400,2052700,71.8384
2019-12-13,91.1400,92.2100,90.3100,92.0500,2613700,72.5557
2019-12-16,92.0300,93.0400,91.7800,93.0300,2066400,73.3282
2019-12-17,93.2200,93.8200,93.0100,93.2200,3043400,73.4779
2019-12-18,93.4600,93.9500,93.0200,93.7500,3237300,73.8957
2019-12-19,93.5600,94.1000,93.3600,93.9700,2227500,74.0691
2019-12-20,95.1700,95.7700,94.0900,94.9000,4417100,74.8021
2019-12-23,95.0600,95.2400,93.5300,93.7500,1514800,73.8957
2019-12-24,93.8200,93.9800,93.3000,93.8400,440100,73.9666
2019-12-26,93.8500,94.1000,93.5400,93.8800,1154600,73.9981
2019-12-27,93.9400,94.3000,93.6900,94.1900,1014400,74.2425
2019-12-30,93.9600,94.1700,93.5800,94.0300,1544700,74.1164
2019-12-31,94.1700,94.5400,93.8900,94.5100,1366900,74.4947
2020-01-02,94.5000,94.5600,92.9800,93.4600,1779700,73.6671
2020-01-03,93.2800,94.0400,93.1000,93.3600,1939400,73.5883
2020-01-06,93.3500,93.9900,93.2700,93.6700,1253200,73.8326
2020-01-07,93.2800,93.8300,92.9400,93.6900,2608100,73.8484
2020-01-08,93.4100,94.0200,93.1800,93.4100,2245400,73.6277
2020-01-09,93.2700,94.1400,93.2600,93.8800,2141900,73.9981
2020-01-10,94.2000,94.6600,94.0200,94.3400,1452800,74.3607
2020-01-13,94.3900,95.1000,94.3900,94.6300,2383800,74.5893
2020-01-14,94.5500,94.9800,94.0500,94.9800,2717500,74.8652
2020-01-15,95.7000,96.6700,95.5200,96.6000,4114400,76.1421
2020-01-16,96.6900,97.5300,96.6400,97.3100,2175900,76.7017
2020-01-17,97.4200,98.6600,97.0600,98.5600,4554800,77.6870
2020-01-21,98.8100,99.8500,98.5100,99.3400,4731400,78.3018
2020-01-22,100.0000,100.4000,99.8000,100.0000,2985100,78.8221
2020-01-23,100.0300,101.0300,100.0100,100.9700,2402200,79.5866
2020-01-24,100.9700,102.3600,100.7900,102.1600,3189000,80.5246
2020-01-27,102.1300,102.7500,101.5900,101.7800,2294900,80.2251
2020-01-28,101.8300,102.5500,101.7100,102.1900,1572400,80.5482
2020-01-29,102.3400,103.1400,101.8600,102.8100,1643600,81.0369
2020-01-30,102.7300,104.1300,102.4100,104.1000,1952900,82.0538
2020-01-31,104.0000,104.4300,103.6100,104.2200,2457800,82.1483
2020-02-03,104.4700,104.7000,103.8600,104.2200,3671500,82.1483
2020-02-04,103.8200,104.9700,102.8500,102.8700,3203200,81.0842
2020-02-05,102.7300,103.1000,101.9700,102.1200,4064600,80.4931
2020-02-06,101.9800,102.7200,101.9800,102.2500,2752700,80.5956
2020-02-07,102.0400,102.1900,101.2400,101.3400,2260700,80.4288
2020-02-10,101.6700,101.9800,101.2100,101.9200,1541000,80.8892
2020-02-11,102.0000,102.4200,101.7600,102.2200,1498000,81.1273
2020-02-12,101.7800,102.3500,101.3500,101.7900,1503500,80.7860
2020-02-13,102.2000,103.1800,101.6600,102.8500,2555100,81.6273
2020-02-14,103.1500,103.8800,102.9200,103.7600,1377000,82.3495
2020-02-18,104.0800,104.6300,103.8400,104.3300,2121900,82.8019
2020-02-19,104.1500,104.3900,103.4400,103.5000,1910000,82.1432
2020-02-20,102.9500,103.9900,102.0400,102.3800,3344500,81.2543
2020-02-21,102.0500,103.1400,101.6100,101.7100,3361300,80.7225
2020-02-24,101.6300,102.3000,100.0300,100.0400,3279600,79.3971
2020-02-25,100.2300,100.6200,97.9400,98.1700,3356500,77.9130
2020-02-26,98.4000,99.0200,97.3900,97.4300,3258500,77.3257
2020-02-27,97.3100,97.5100,91.7900,91.8600,5865600,72.9050
2020-02-28,90.0300,90.0300,86.4200,89.2600,6763800,70.8415
2020-03-02,89.5500,95.3100,89.3400,95.0900,4936200,75.4685
2020-03-03,95.0000,97.8000,94.0500,95.4500,6823000,75.7542
2020-03-04,96.3700,100.6500,96.3700,99.8200,4027200,79.2225
2020-03-05,98.3700,100.1800,97.7200,98.7900,5285700,78.4051
2020-03-06,95.9000,97.7200,93.8500,97.7000,5815300,77.5400
2020-03-09,92.8100,99.3900,92.5200,94.9600,6660600,75.3653
2020-03-10,98.3200,98.3300,91.2300,94.7200,5729000,75.1749
2020-03-11,92.9100,92.9600,88.0400,89.7200,4213600,71.2066
2020-03-12,83.0000,85.9700,73.5300,82.5400,7534000,65.5082
2020-03-13,86.4300,87.1500,81.7100,86.4700,5127500,68.6272
2020-03-16,78.5700,86.1800,77.7600,81.6600,5564600,64.8098
2020-03-17,83.6400,95.7700,83.4900,91.2000,6641800,72.3812
2020-03-18,85.0200,92.8600,81.0100,88.2800,5517900,70.0637
2020-03-19,88.0000,88.0600,79.5700,80.8100,4741700,64.1352
2020-03-20,80.9500,81.1000,70.2600,71.4500,5611000,56.7066
2020-03-23,71.0200,71.8400,65.1400,70.0000,5499800,55.5558
2020-03-24,71.6600,73.7800,68.0900,72.0500,4937500,57.1828
2020-03-25,71.3800,76.3100,69.3500,73.2900,5448600,58.1669
2020-03-26,73.4800,82.8800,73.2500,81.8000,3903500,64.9209
2020-03-27,79.7900,86.5900,79.1300,83.4000,3255200,66.1907
2020-03-30,84.8700,86.4500,79.8300,83.7100,5390500,66.4368
2020-03-31,82.6800,83.4900,79.2400,79.9800,6247300,63.4764
2020-04-01,77.4500,78.9100,73.8200,74.5700,3570100,59.1828
2020-04-02,73.6300,77.5800,72.3900,76.7900,4959900,60.9447
2020-04-03,75.8300,76.7200,71.2000,72.5000,3963900,57.5399
2020-04-06,74.8700,79.7800,74.5900,78.5900,3610300,62.3733
2020-04-07,80.6800,81.1600,77.9400,78.7500,4037600,62.5003
2020-04-08,79.2600,83.8700,79.0000,83.3000,2912800,66.1114
2020-04-09,83.9900,88.2900,83.9900,86.3100,4003700,68.5003
2020-04-13,85.6400,86.6000,82.5600,83.5000,2076600,66.2701
2020-04-14,85.5300,86.3800,84.6500,86.2500,2187800,68.4526
2020-04-15,85.0800,85.5000,83.2900,83.6100,2558800,66.3574
2020-04-16,84.3000,84.7000,82.7800,84.0500,1802900,66.7066
2020-04-17,85.4500,86.9700,84.5800,86.3800,2323500,68.5558
2020-04-20,87.3200,87.3200,82.8300,82.9100,2331300,65.8018
2020-04-21,81.7700,82.8400,80.9100,82.4700,3013900,65.4526
2020-04-22,83.5500,85.6700,83.0700,85.0000,2512400,67.4606
2020-04-23,84.8200,85.1900,82.8600,83.0200,2426400,65.8891
2020-04-24,82.7700,83.6200,82.5900,83.2300,2828700,66.0558
2020-04-27,83.7800,84.3900,83.4700,83.6200,1956200,66.3653
2020-04-28,84.7200,86.5700,84.2000,84.6300,2129700,67.1669
2020-04-29,85.7500,85.8000,82.8700,83.1300,3387600,65.9764
2020-04-30,83.1000,83.5800,81.8700,83.1100,3253600,65.9605
2020-05-01,82.3900,82.6600,81.0500,81.3900,2742100,64.5955
2020-05-04,81.1900,83.2700,80.4600,83.0500,2419300,65.9129
2020-05-05,82.6400,84.6400,82.0100,83.3100,2982800,66.1193
2020-05-06,84.2600,84.3300,78.4500,78.8200,5099800,62.5558
2020-05-07,78.8200,80.6600,78.2700,78.6000,3833200,62.9402
2020-05-08,79.1600,80.4200,79.0000,79.8600,2409200,63.9491
2020-05-11,79.3500,79.9400,78.0100,79.1700,2496900,63.3966
2020-05-12,79.5000,79.7200,77.5100,77.9100,3699100,62.3876
2020-05-13,77.4900,77.8500,76.7100,77.7300,3673700,62.2435
2020-05-14,77.2900,78.7000,76.2300,78.1000,3766800,62.5398
2020-05-15,77.5000,78.4600,76.6600,78.4300,8018100,62.8040
2020-05-18,79.2800,80.7000,79.1900,79.8800,3470500,63.9651
2020-05-19,79.2900,79.3700,77.1300,77.1400,2781100,61.7710
2020-05-20,78.0800,78.5600,77.1800,77.7500,2160200,62.2595
2020-05-21,77.5900,77.8200,76.8900,77.3700,2108400,61.9552
2020-05-22,77.3900,78.8400,77.3500,78.7800,2186400,63.0843
2020-05-26,79.5000,80.7800,79.3100,79.9200,2952100,63.9972
2020-05-27,81.0400,81.4900,80.2700,81.4400,3547600,65.2143
2020-05-28,82.6200,85.6200,82.6200,85.1000,3752100,68.1451
2020-05-29,84.9900,85.8500,84.3100,85.2500,3445400,68.2653
2020-06-01,85.0800,86.4600,84.8600,86.1400,1711500,68.9779
2020-06-02,86.8100,86.8400,85.2600,85.9800,1672300,68.8498
2020-06-03,86.3100,87.9600,86.1200,86.9900,1868100,69.6586
2020-06-04,86.3900,86.5400,83.3800,84.4000,2252900,67.5846
2020-06-05,84.9900,87.1000,84.7200,85.5100,2670600,68.4734
2020-06-08,85.4300,88.1200,85.0200,87.9100,2179500,70.3953
2020-06-09,87.3100,87.3500,84.8200,85.9100,2041700,68.7937
2020-06-10,85.8300,86.9000,85.3000,85.3700,2059700,68.3613
2020-06-11,84.0800,84.3500,81.0000,81.7600,3910100,65.4706
2020-06-12,83.0000,83.0300,80.6200,81.8000,2389400,65.5026
2020-06-15,80.1600,82.1700,79.7000,81.7600,3115900,65.4706
2020-06-16,83.5200,84.0200,81.1900,81.6000,3505700,65.3424
2020-06-17,82.2500,82.7500,80.9100,82.2500,1888300,65.8629
2020-06-18,81.8600,82.3900,80.9800,81.7700,1896600,65.4786
2020-06-19,82.6200,82.6200,79.6600,79.7100,5708900,63.8290
2020-06-22,79.6000,81.1600,79.3200,80.6200,2741500,64.5577
2020-06-23,81.5000,81.9700,80.0600,80.9500,3444900,64.8220
2020-06-24,80.2300,80.9600,79.7700,80.7100,3337500,64.6298
2020-06-25,80.4100,80.6100,78.7600,79.3000,3559400,63.5007
2020-06-26,79.3100,80.2300,77.1500,78.0000,4365200,62.4597
2020-06-29,78.7200,79.5700,78.1900,79.5700,2377000,63.7169
2020-06-30,79.7000,80.7800,79.0500,79.6400,2586900,63.7729
2020-07-01,79.7600,82.5100,79.7100,82.0000,2378100,65.6628
2020-07-02,82.6700,83.2900,82.3000,82.5200,1645300,66.0791
2020-07-06,83.1100,83.7200,81.1200,82.1200,2250100,65.7589
2020-07-07,81.3000,82.5700,80.6400,82.3900,2944900,65.9750
2020-07-08,82.1800,82.9000,81.7100,82.4200,1809400,65.9991
2020-07-09,81.9200,82.4300,80.4800,82.0200,2034400,65.6788
2020-07-10,82.0500,84.4400,82.0500,84.1500,3023200,67.3844
2020-07-13,83.9000,85.0800,83.5300,84.7600,3378200,67.8729
2020-07-14,84.6000,86.0600,84.4400,85.3500,3150100,68.3453
2020-07-15,86.0300,87.0400,84.4200,84.6800,2914200,67.8088
2020-07-16,84.7900,85.5500,84.5500,85.0900,2510300,68.1371
2020-07-17,85.7900,87.7500,85.1900,87.5100,2812100,70.0750
2020-07-20,87.5400,88.3800,86.6100,86.7200,2159100,69.4423
2020-07-21,87.2800,88.5200,86.7200,87.5600,1908700,70.1150
2020-07-22,87.0400,89.3800,86.3800,89.2800,3059300,71.4923
2020-07-23,89.1400,89.4500,88.0500,88.7100,2707400,71.0359
2020-07-24,89.0700,89.9300,87.6500,88.0500,2085900,70.5074
2020-07-27,87.2300,87.4200,79.2300,83.2600,22455700,66.6717
2020-07-28,83.3800,85.2500,83.3800,84.7400,5519400,67.8568
2020-07-29,85.0000,85.2600,83.8400,84.8000,2950500,67.9049
2020-07-30,84.4800,86.0700,83.9200,86.0700,2684100,68.9219
2020-07-31,85.7400,86.9700,85.1600,86.8800,2797300,69.5705
2020-08-03,86.6200,86.6200,84.9500,85.7700,2088500,68.6816
2020-08-04,85.5300,86.7900,85.1800,85.5400,2162700,68.4975
2020-08-05,85.8400,86.1200,84.5000,84.8300,2233400,67.9289
2020-08-06,84.0100,85.6000,82.7700,85.3700,2313300,68.3613
2020-08-07,84.2500,87.1500,84.2500,86.6000,2230700,69.9196
2020-08-10,86.9400,86.9400,85.5000,85.9400,2774100,69.3867
2020-08-11,85.2000,85.2700,82.8700,83.2900,6387000,67.2471
2020-08-12,83.7500,85.1100,83.7300,84.1500,5597400,67.9415
2020-08-13,83.5700,84.0100,83.1100,83.6600,2059600,67.5459
2020-08-14,83.4400,83.7700,82.7900,82.9500,2874900,66.9726
