Date,Open,High,Low,Close,Volume,Adj Close
2019-02-01,34.0014,34.0728,33.6091,33.8516,6813440,25.7678
2019-02-04,33.6733,33.7660,33.3809,33.7660,8991867,25.7026
2019-02-05,33.7090,33.8802,33.5449,33.7304,7111365,25.6754
2019-02-06,33.6091,33.9087,33.5164,33.7518,7175716,25.6917
2019-02-07,33.7803,34.3581,33.6448,34.3295,9999905,26.1315
2019-02-08,32.9244,34.1013,32.8317,34.0371,12337039,25.9089
2019-02-11,33.9943,34.2867,33.9444,34.0942,7935180,25.9524
2019-02-12,34.1726,34.3153,33.8730,34.1797,6463220,26.0175
2019-02-13,34.0942,34.2511,34.0728,34.1655,6134591,26.0066
2019-02-14,34.1298,34.2939,33.9016,34.1369,5434432,25.9849
2019-02-15,34.3652,34.4223,34.1869,34.4223,8591877,26.2021
2019-02-19,34.2653,34.3866,34.0300,34.3438,6781194,26.3405
2019-02-20,34.2439,34.4793,34.0942,34.3295,8156275,26.3296
2019-02-21,34.1369,34.6790,34.1155,34.5863,13338067,26.5265
2019-02-22,34.6648,34.8859,34.5578,34.7646,5959481,26.6633
2019-02-25,34.9215,34.9287,34.3723,34.5364,5610664,26.4882
2019-02-26,34.6933,34.7718,34.4365,34.6362,7564912,26.5648
2019-02-27,34.4864,34.8003,34.4080,34.4508,6948172,26.4226
2019-02-28,34.3937,34.8003,34.3010,34.6576,8806242,26.5812
2019-03-01,34.7361,34.8288,34.4722,34.6220,6623328,26.5538
2019-03-04,34.7076,34.8146,34.3081,34.5578,5228899,26.5046
2019-03-05,34.4936,34.6362,34.4223,34.5364,6144125,26.4882
2019-03-06,34.5578,34.6648,34.3509,34.5435,4967146,26.4937
2019-03-07,34.6719,34.9144,34.5792,34.6291,5800635,26.5593
2019-03-08,34.6648,34.8217,34.4579,34.7932,4774371,26.6851
2019-03-11,34.8003,35.0499,34.7290,35.0071,6314888,26.8493
2019-03-12,35.0785,35.3495,35.0499,35.2782,6786381,27.0571
2019-03-13,35.2568,35.4494,35.1997,35.3994,6524768,27.1501
2019-03-14,35.3994,35.6562,35.2496,35.3923,5745256,27.1447
2019-03-15,35.3424,35.8060,35.2568,35.6633,16841805,27.3525
2019-03-18,35.6705,35.7275,35.2853,35.4280,7827226,27.1720
2019-03-19,35.3994,35.4208,34.8359,35.0071,9156041,26.8493
2019-03-20,35.1141,35.3638,34.8787,35.0214,6696513,26.8602
2019-03-21,35.0214,35.4850,34.9358,35.4208,11997615,27.1665
2019-03-22,35.4636,35.9986,35.3994,35.8631,10215813,27.5057
2019-03-25,35.8845,36.0128,35.7061,35.9344,8260724,27.5604
2019-03-26,36.0628,36.1983,35.8916,36.1484,5859659,27.7245
2019-03-27,36.1698,36.2696,35.8131,36.0414,7215253,27.6425
2019-03-28,36.0770,36.1198,35.3780,35.4922,7575567,27.2212
2019-03-29,35.4565,35.7703,35.3709,35.7561,7980464,27.4237
2019-04-01,35.9058,35.9130,35.2639,35.5492,5906626,27.2650
2019-04-02,35.8916,35.9130,35.5920,35.8702,8945882,27.5112
2019-04-03,35.8417,35.8702,35.5278,35.6205,6050892,27.3197
2019-04-04,35.7061,35.7347,35.2996,35.4066,5588933,27.1556
2019-04-05,35.4565,35.6348,35.3210,35.5920,7053322,27.2978
2019-04-08,35.5706,35.6562,35.2639,35.3923,8931862,27.1447
2019-04-09,35.3352,35.5492,35.1997,35.3210,7384614,27.0899
2019-04-10,35.6277,35.8488,35.3210,35.3495,6293858,27.1118
2019-04-11,35.2924,35.5207,35.2211,35.5064,5014253,27.2322
2019-04-12,35.4137,35.5421,35.0927,35.4494,9170762,27.1884
2019-04-15,35.5278,35.8702,35.4565,35.7989,7059911,27.4565
2019-04-16,35.7204,35.8060,35.0214,35.0927,5162444,26.9149
2019-04-17,35.1569,35.1783,34.8003,34.8716,7268529,26.7453
2019-04-18,34.9501,35.3923,34.8217,35.2354,12187165,27.0243
2019-04-22,35.2996,35.4779,35.1712,35.2924,8559350,27.0681
2019-04-23,35.3210,35.6419,35.1712,35.4779,9215346,27.2103
2019-04-24,35.5136,35.9058,35.4708,35.7133,9819328,27.3908
2019-04-25,35.5777,36.1412,35.5207,35.9415,5867510,27.5659
2019-04-26,36.1127,36.3980,35.9914,35.9986,6970464,27.6097
2019-04-29,35.9272,35.9843,35.4351,35.7204,7426815,27.3963
2019-04-30,35.8131,36.3766,35.6419,36.3409,10656602,27.8722
2019-05-01,36.2054,36.2482,35.8631,35.8702,7704691,27.5112
2019-05-02,36.1412,36.1769,35.1141,35.4708,6599915,27.2048
2019-05-03,35.4850,35.6990,35.3709,35.5777,6444994,27.2869
2019-05-06,35.6134,35.6919,35.1284,35.2282,7364285,27.0188
2019-05-07,35.1783,35.3138,34.8716,35.0071,6526590,26.8493
2019-05-08,34.9144,35.0642,34.5435,34.6505,7786287,26.5757
2019-05-09,34.7218,34.9001,34.4722,34.7789,6234694,26.6742
2019-05-10,34.7932,35.2496,34.5863,35.1854,5695345,26.9860
2019-05-13,35.0999,35.5991,35.0499,35.5350,5779324,27.2541
2019-05-14,35.2211,35.3495,34.8859,34.9287,6916627,26.9857
2019-05-15,34.9572,35.0999,34.7646,34.7860,6331993,26.8755
2019-05-16,34.8146,35.0642,34.6933,34.8859,6427609,26.9526
2019-05-17,34.6077,35.0856,34.6077,34.9358,5783390,26.9912
2019-05-20,35.0214,35.1854,34.8074,34.9001,6363117,26.9637
2019-05-21,34.9358,35.1997,34.8003,34.9001,5427422,26.9637
2019-05-22,34.9643,35.2211,34.8146,35.1427,6584633,27.1510
2019-05-23,35.1569,35.4708,35.0927,35.4208,5125852,27.3659
2019-05-24,35.4280,35.6705,35.3210,35.3495,5883633,27.3108
2019-05-28,35.3638,35.3923,34.7147,34.7932,6027899,26.8810
2019-05-29,34.9001,34.9215,34.3367,34.4151,5080147,26.5889
2019-05-30,34.4864,34.5934,34.2083,34.2653,4585942,26.4732
2019-05-31,34.2653,34.4437,34.0086,34.2939,7204037,26.4953
2019-06-03,34.4579,34.6719,34.2297,34.6077,5241237,26.7377
2019-06-04,34.6006,34.7932,34.0228,34.7432,4770866,26.8424
2019-06-05,34.8859,35.6419,34.8074,35.4636,6378679,27.3990
2019-06-06,35.4708,35.9201,35.3923,35.8274,6501635,27.6800
2019-06-07,36.2126,36.5050,35.6277,35.6277,8104401,27.5257
2019-06-10,35.6348,35.6348,35.1284,35.3566,5242218,27.3163
2019-06-11,35.2639,35.4422,34.8930,35.0999,5856855,27.1180
2019-06-12,35.2282,36.0128,35.0285,35.9843,7257313,27.8013
2019-06-13,36.0414,36.1412,35.5350,35.7846,5301943,27.6470
2019-06-14,35.7917,36.3409,35.7133,36.2340,5763201,27.9942
2019-06-17,36.2126,36.2767,35.8345,35.9843,5606738,27.8013
2019-06-18,36.0984,36.1555,35.3210,35.5920,7639919,27.4982
2019-06-19,35.4208,35.7917,35.1783,35.6633,9345171,27.5533
2019-06-20,35.7489,35.9986,35.4280,35.8345,6845405,27.6856
2019-06-21,35.7846,35.9914,35.5207,35.9486,11489110,27.7737
2019-06-24,35.8345,36.0699,35.5849,35.7775,7206981,27.6415
2019-06-25,35.6776,35.7347,34.9501,34.9786,7929712,27.0243
2019-06-26,34.8502,34.9429,34.0656,34.0870,8680062,26.3355
2019-06-27,34.2225,34.2867,33.7946,33.9230,8728992,26.2087
2019-06-28,33.9444,34.2796,33.8802,34.1940,9433217,26.4181
2019-07-01,34.2154,34.3367,33.8802,34.2725,6164594,26.4787
2019-07-02,34.3509,34.8359,34.3224,34.8288,10241750,26.9086
2019-07-03,34.8645,35.0999,34.7432,34.9715,4992242,27.0188
2019-07-05,34.7361,35.1355,34.3723,35.0927,6425927,27.1125
2019-07-08,35.0571,35.1355,34.6505,34.7860,9466024,26.8755
2019-07-09,34.7860,35.0071,34.5364,34.9358,7991400,26.9912
2019-07-10,35.0856,35.5207,34.9358,35.2140,8586549,27.2061
2019-07-11,35.2496,35.3566,34.9501,35.3352,6140620,27.2998
2019-07-12,35.3923,35.4565,34.9643,34.9929,5582343,27.0353
2019-07-15,34.9572,35.0999,34.7218,34.8645,6934152,26.9361
2019-07-16,34.8146,35.0000,34.2867,34.5221,8050284,26.6716
2019-07-17,34.7004,34.8502,34.5506,34.6648,5584727,26.7818
2019-07-18,34.7504,34.8502,34.4579,34.7789,6577343,26.8700
2019-07-19,34.6790,34.7504,33.9016,33.9301,9571454,26.2142
2019-07-22,34.0157,34.0799,33.5735,33.7233,7471118,26.0544
2019-07-23,33.6662,33.7090,32.9743,33.0670,10854424,25.5474
2019-07-24,32.9173,33.0243,32.1755,32.4394,14517149,25.0625
2019-07-25,32.4536,33.0029,32.2397,32.9030,12541871,25.4207
2019-07-26,32.9815,33.1526,32.6748,32.6819,7747312,25.2499
2019-07-29,32.7389,32.9601,32.4251,32.8459,9639171,25.3766
2019-07-30,32.8531,33.1241,32.7175,32.8459,5889101,25.3766
2019-07-31,32.8388,32.8673,32.0257,32.1398,9783717,24.8310
2019-08-01,31.4123,32.2040,31.1626,31.6690,11062341,24.4673
2019-08-02,31.7903,32.4251,31.7404,31.9187,11046218,24.6602
2019-08-05,31.9615,32.3181,31.6049,31.6833,13983408,24.4784
2019-08-06,31.7689,32.3680,31.5407,32.2468,10601363,24.9137
2019-08-07,32.1897,32.3538,31.6191,32.1041,7087951,24.8035
2019-08-08,32.0827,32.4251,31.9044,32.3966,7232217,25.0294
2019-08-09,32.5321,32.6605,32.1897,32.2397,7937703,24.9082
2019-08-12,32.2468,32.4394,31.9757,32.2397,8667024,24.9082
2019-08-13,32.2967,32.6462,31.9330,32.4679,9366622,25.0845
2019-08-14,32.1469,32.2111,31.5621,31.7261,7940928,24.7085
2019-08-15,31.6833,32.0685,31.6120,31.8474,7253247,24.8029
2019-08-16,31.9686,32.2254,31.8117,32.1897,7611598,25.0695
2019-08-19,32.2397,32.4180,32.0542,32.2967,5586269,25.1529
2019-08-20,32.3680,32.3752,32.0257,32.2468,8643050,25.1140
2019-08-21,32.2539,32.5178,32.1327,32.4108,5300261,25.2417
2019-08-22,32.4108,32.5892,32.2468,32.4679,5146041,25.2862
2019-08-23,32.3395,32.5464,31.8830,32.0114,9783156,24.9307
2019-08-26,32.1184,32.5892,32.0185,32.5820,5579119,25.3751
2019-08-27,33.2382,33.5235,32.9601,32.9815,13647629,25.6861
2019-08-28,32.9315,33.1812,32.8317,33.1170,7443498,25.7917
2019-08-29,33.2953,33.3666,33.0385,33.3452,5040611,25.9694
2019-08-30,33.5021,33.8588,33.3524,33.7090,7675109,26.2527
2019-09-03,33.5806,34.2011,33.5021,34.1797,7998550,26.6194
2019-09-04,34.3723,34.4080,33.9872,34.2368,7184549,26.6638
2019-09-05,34.0870,34.4365,33.9872,34.3224,12926440,26.7305
2019-09-06,34.6434,34.7860,34.2083,34.3224,6747405,26.7305
2019-09-09,34.1797,34.4151,34.0799,34.2582,7005233,26.6805
2019-09-10,34.1869,34.5720,34.1298,34.4864,8463874,26.8582
2019-09-11,34.4223,34.7789,34.2011,34.7575,5083512,27.0693
2019-09-12,34.9501,35.0143,34.1441,34.1512,10654779,26.5971
2019-09-13,33.9515,34.1512,33.2668,33.7161,11474108,26.2583
2019-09-16,33.7161,33.8088,33.5021,33.7946,5920786,26.3194
2019-09-17,33.7304,33.9872,33.5735,33.7304,7875455,26.2694
2019-09-18,33.8944,34.2511,33.8659,34.1940,5081549,26.6305
2019-09-19,34.2939,34.2939,33.9658,34.0942,5117861,26.5527
2019-09-20,34.2511,34.6576,34.2083,34.5578,14513504,26.9138
2019-09-23,34.4365,34.5364,34.2867,34.4579,6648845,26.8360
2019-09-24,34.6220,34.9643,34.5720,34.8074,6900504,27.1082
2019-09-25,34.8003,34.9857,34.5792,34.9572,6336339,27.2248
2019-09-26,34.9857,35.1783,34.7860,35.0785,5377792,27.3193
2019-09-27,35.1141,35.1141,34.4365,34.6505,6509065,26.9860
2019-09-30,34.6576,34.8074,34.3937,34.4579,5462192,26.8360
2019-10-01,34.4080,34.4864,34.1013,34.2225,6557434,26.6527
2019-10-02,34.2725,34.3153,33.9016,33.9658,5987942,26.4527
2019-10-03,34.0514,34.0799,33.7732,34.0371,6782596,26.5083
2019-10-04,34.2011,34.5863,33.9943,34.5578,4701467,26.9138
2019-10-07,34.4009,34.6505,34.2225,34.5649,6570753,26.9193
2019-10-08,34.3581,34.5578,34.0585,34.0728,6145527,26.5360
2019-10-09,34.0585,34.3153,33.9515,34.1726,4273436,26.6138
2019-10-10,34.0086,34.0442,33.5877,33.8231,6922095,26.3416
2019-10-11,33.9158,34.1940,33.8374,33.8873,6187026,26.3916
2019-10-14,33.9586,33.9943,33.4522,33.6020,3741097,26.1694
2019-10-15,33.6163,33.7874,33.4736,33.5663,4764136,26.1416
2019-10-16,33.3452,33.3452,31.9116,32.0328,16234179,24.9473
2019-10-17,31.5977,31.6548,30.9700,31.4265,27450599,24.4751
2019-10-18,31.3837,31.9330,31.3267,31.8616,28476162,24.8140
2019-10-21,31.9401,32.0114,31.7047,31.8902,10353349,24.8362
2019-10-22,32.0756,32.2896,31.8046,32.2753,11969014,25.1362
2019-10-23,32.4608,32.6605,32.2111,32.5606,12215065,25.3584
2019-10-24,32.4964,32.9957,32.4964,32.9387,9646040,25.6528
2019-10-25,32.8959,32.9815,32.5321,32.7318,8948125,25.4917
2019-10-28,32.6890,32.7318,32.4108,32.5250,8927235,25.3306
2019-10-29,32.5107,32.7889,32.3609,32.7104,7619870,25.4750
2019-10-30,32.6819,33.2882,32.6248,33.2810,10608093,25.9194
2019-10-31,33.1669,33.2953,32.1897,32.4465,11574772,25.2695
2019-11-01,32.4108,32.7532,32.2682,32.3395,7900691,25.1862
2019-11-04,32.4180,32.4750,31.5835,31.7404,9351200,24.7196
2019-11-05,31.7261,32.0899,31.6049,31.9401,9763528,24.8751
2019-11-06,31.9686,32.1897,31.8402,31.9686,8759696,24.8973
2019-11-07,31.8188,31.9472,31.6334,31.8830,6733385,24.8307
2019-11-08,31.7903,32.0043,31.6405,31.8902,5820683,24.8362
2019-11-11,31.8616,31.8902,31.3267,31.3980,5126273,24.4529
2019-11-12,31.3980,31.7618,31.3552,31.6120,6274090,24.6196
2019-11-13,31.6690,31.9472,31.6120,31.7404,6312645,24.7196
2019-11-14,31.4693,31.8545,31.3980,31.8331,6724413,24.9957
2019-11-15,31.9544,32.1255,31.7475,32.1113,6435460,25.2141
2019-11-18,32.2254,32.5250,32.0756,32.3894,8846059,25.4325
2019-11-19,32.4608,32.6961,32.2825,32.3609,13557620,25.4101
2019-11-20,32.2397,32.4108,31.7618,32.3538,35516305,25.4045
2019-11-21,32.2397,32.3538,31.5692,31.6619,11819701,24.8613
2019-11-22,31.7903,31.8046,31.4337,31.6904,8201700,24.8837
2019-11-25,31.6904,31.8117,31.4622,31.5050,11220767,24.7380
2019-11-26,31.4551,31.5621,31.2482,31.3909,15425785,24.6484
2019-11-27,31.4551,31.6191,31.2554,31.5763,5866248,24.7941
2019-11-29,31.6191,31.8260,31.5264,31.6690,5472707,24.8669
2019-12-02,31.5977,31.6833,31.2767,31.3195,9941582,24.5924
2019-12-03,31.5121,31.6049,31.2482,31.5692,8735161,24.7885
2019-12-04,31.4479,31.8616,31.4123,31.7689,7201093,24.9453
2019-12-05,31.8474,32.0185,31.5549,31.9971,8189222,25.1245
2019-12-06,31.9829,32.3110,31.8188,31.9971,6228806,25.1245
2019-12-09,32.0328,32.1255,31.8688,32.0471,4786007,25.1637
2019-12-10,32.1327,32.2040,31.8688,31.8973,7968407,25.0461
2019-12-11,31.7332,31.8331,31.3909,31.5264,7840685,24.7548
2019-12-12,31.5621,31.7689,31.2482,31.4551,9644498,24.6988
2019-12-13,31.4551,31.4765,31.0770,31.2554,10092718,24.5420
2019-12-16,31.3766,31.9258,31.3481,31.8830,10223104,25.0349
2019-12-17,32.0399,32.1612,31.6904,32.0827,10168426,25.1917
2019-12-18,32.2040,32.3823,31.7190,32.3609,9037292,25.4101
2019-12-19,32.2825,32.3823,31.6690,32.0827,12812457,25.1917
2019-12-20,32.3466,32.6177,32.0827,32.4180,16771705,25.4549
2019-12-23,32.4180,32.5178,31.9829,32.2397,9336899,25.3149
2019-12-24,32.2967,32.4108,32.1612,32.3252,2749042,25.3821
2019-12-26,32.2325,32.4679,32.1969,32.3252,4811664,25.3821
2019-12-27,32.3823,32.4750,32.2040,32.3894,4897887,25.4325
2019-12-30,32.3823,32.6034,32.2682,32.3680,5076642,25.4157
2019-12-31,32.3752,32.5535,32.2254,32.5178,5174922,25.5333
2020-01-02,32.6534,32.6534,32.2753,32.4037,7026544,25.4437
2020-01-03,32.3324,32.6462,32.3252,32.5036,7550611,25.5221
2020-01-06,32.4822,32.6391,32.3752,32.5535,7783203,25.5613
2020-01-07,32.4750,32.5892,32.1826,32.5820,9501775,25.5837
2020-01-08,32.5820,32.9387,32.5464,32.8174,8607579,25.7686
2020-01-09,32.7532,32.9458,32.5107,32.9173,7459902,25.8470
2020-01-10,33.0243,33.1170,32.8959,32.9957,8045377,25.9086
2020-01-13,32.9743,33.2240,32.8959,32.9458,9328768,25.8694
2020-01-14,32.8745,32.8816,32.5036,32.6748,8804139,25.6566
2020-01-15,32.8459,33.4593,32.8174,33.2026,8239975,26.0710
2020-01-16,33.2739,33.5449,33.2026,33.3381,8080988,26.1774
2020-01-17,33.4950,33.8588,33.3310,33.8017,10607953,26.5415
2020-01-21,33.8374,33.9586,33.6876,33.9372,7146555,26.6479
2020-01-22,33.9301,34.1726,33.8802,33.9943,12269182,26.6927
2020-01-23,34.0014,34.2368,33.8374,34.2011,8518552,26.8551
2020-01-24,34.1298,34.3581,33.9158,34.0442,6731282,26.7319
2020-01-27,34.0656,34.3581,33.6591,33.7161,7642442,26.4742
2020-01-28,33.7090,34.1726,33.6876,34.0442,7176137,26.7319
2020-01-29,33.9943,34.4365,33.9372,34.1013,9148190,26.7767
2020-01-30,33.9658,34.3438,33.8088,34.2796,7347181,26.9167
2020-01-31,34.2368,34.3509,33.7019,33.9444,9646741,26.6535
2020-02-03,34.0086,34.4508,33.9515,34.3795,8584306,26.9951
2020-02-04,34.3153,34.6006,34.1583,34.3010,8540143,26.9335
2020-02-05,34.2439,34.5506,34.1084,34.4722,7098326,27.0679
2020-02-06,34.4864,34.6434,34.3795,34.4223,5835825,27.0287
2020-02-07,34.5007,34.6505,34.3438,34.3723,6773623,26.9895
2020-02-10,34.4437,34.4936,34.2796,34.4579,5926815,27.0567
2020-02-11,34.4579,35.2853,34.4579,35.1926,8674735,27.6336
2020-02-12,35.2639,35.3923,34.9572,35.1355,7402139,27.5888
2020-02-13,35.2710,35.4494,35.0999,35.3566,7242031,27.7624
2020-02-14,35.3780,35.5064,35.1854,35.4922,5107626,27.8688
2020-02-18,35.6063,36.0485,35.4137,35.9344,7238666,28.2160
2020-02-19,35.5421,35.6919,35.2354,35.3780,5640947,27.9920
2020-02-20,35.2924,35.6134,35.2496,35.5563,5250911,28.1331
2020-02-21,35.5492,35.6919,35.4137,35.4636,10307925,28.0597
2020-02-24,35.6990,35.9986,34.8074,34.8217,8397279,27.5518
2020-02-25,34.7860,34.8645,33.8873,33.9729,10669500,26.8802
2020-02-26,34.3723,34.4508,33.5449,33.5592,9675482,26.5529
2020-02-27,33.6020,33.6234,32.1826,32.1969,11601830,25.4750
2020-02-28,31.6262,31.6405,30.1854,30.7489,20859797,24.3293
2020-03-02,30.8060,32.4108,30.5991,32.4037,13534628,25.6386
2020-03-03,32.1541,33.2240,31.4123,31.5193,16336104,24.9388
2020-03-04,31.8188,33.4308,31.7475,33.3951,11412000,26.4231
2020-03-05,32.6320,33.0884,32.3039,32.9030,11901438,26.0337
2020-03-06,31.3909,32.3609,31.0699,32.2183,13209083,25.4919
2020-03-09,30.6633,31.8188,29.3367,29.8930,17452096,23.6521
2020-03-10,30.4422,31.1555,29.1583,30.7561,18634262,24.3350
2020-03-11,30.0143,30.0143,28.0813,28.3951,12817505,22.4670
2020-03-12,26.7475,27.2682,24.5506,25.1569,18593745,19.9048
2020-03-13,25.7846,27.1041,24.3224,25.9344,16002989,20.5199
2020-03-16,23.6591,25.3852,21.2411,21.7618,12094493,17.2185
2020-03-17,22.3110,25.8559,20.9843,25.6776,19085987,20.3168
2020-03-18,24.1441,24.7718,22.0542,23.5663,13570939,18.6463
2020-03-19,23.5235,24.4936,21.7618,23.1170,10488222,18.2907
2020-03-20,23.3024,23.8802,21.9829,22.1113,12120290,17.4950
2020-03-23,22.4322,22.7817,20.8845,21.3837,13594493,16.9194
2020-03-24,22.4394,24.6576,22.3680,24.6148,15638329,19.4759
2020-03-25,24.2725,25.8987,23.6805,24.6434,12643937,19.4985
2020-03-26,24.6576,26.3837,24.4365,26.0984,9752592,20.6497
2020-03-27,24.9643,26.2981,24.7361,25.3210,9277595,20.0346
2020-03-30,25.4565,26.7332,25.3210,26.5549,10074912,21.0109
2020-03-31,26.2482,27.0756,25.8417,26.2554,14844096,20.7739
2020-04-01,25.1070,25.5207,23.4950,23.8802,8181371,18.8946
2020-04-02,23.8088,25.1712,23.5093,24.7361,6045704,19.5718
2020-04-03,24.3866,24.5720,23.1027,23.3595,8987381,18.4826
2020-04-06,24.3367,26.1056,24.3010,25.9058,9670435,20.4974
2020-04-07,26.7903,27.0257,25.4280,25.5278,8691559,20.1983
2020-04-08,25.5350,27.0542,25.3780,26.8117,9259509,21.2141
2020-04-09,27.0827,28.4094,27.0827,27.9244,13123982,22.0945
2020-04-13,28.2953,28.2953,26.5335,26.9258,7913168,21.3044
2020-04-14,27.7175,27.9173,27.1826,27.8673,7044069,22.0493
2020-04-15,27.2254,27.3110,26.2482,26.4123,8279511,20.8981
2020-04-16,26.4979,26.8331,25.9772,26.4622,6367183,20.9376
2020-04-17,27.1184,27.5036,26.6833,27.4180,8010467,21.6938
2020-04-20,26.8616,26.9971,26.4051,26.4408,6933311,20.9206
2020-04-21,25.9201,26.1840,25.1213,25.4494,11058555,20.1362
2020-04-22,26.1626,26.8188,25.6919,26.5335,5731656,20.9940
2020-04-23,26.3980,26.8331,25.6419,25.9058,6435881,20.4974
2020-04-24,26.1056,26.3195,25.5849,26.1056,7518926,20.6554
2020-04-27,26.3766,27.0756,26.2767,26.9829,5787596,21.3495
2020-04-28,27.1612,27.8388,26.7974,26.9900,8890643,21.3552
2020-04-29,27.6391,27.8531,27.1184,27.3324,6436302,21.6261
2020-04-30,27.0685,27.7175,26.1555,26.4479,6952378,20.9263
2020-05-01,26.0628,26.2839,25.3138,25.5350,6808533,20.2039
2020-05-04,25.5421,25.5706,24.8645,25.2853,8642769,20.0064
2020-05-05,25.4636,26.0414,25.4422,25.5849,6779091,20.2434
2020-05-06,25.6776,25.7204,24.5649,24.5934,7051499,19.4590
2020-05-07,24.8787,25.2639,24.7718,24.9929,9224179,19.7750
2020-05-08,25.1712,26.7332,25.0927,26.6976,11426580,21.1238
2020-05-11,26.1840,26.8331,25.8488,26.5906,10123702,21.0391
2020-05-12,26.3552,26.7903,26.1983,26.2696,10488082,20.7852
2020-05-13,26.0271,26.1698,25.0357,25.4494,10290400,20.1362
2020-05-14,25.1712,25.9272,24.7290,25.7489,8849985,20.5943
2020-05-15,25.3994,25.6063,24.6790,25.1712,16426813,20.1322
2020-05-18,25.9058,26.9900,25.6919,26.7760,8842975,21.4158
2020-05-19,26.4622,26.6405,26.1626,26.1840,7440554,20.9423
2020-05-20,26.3053,26.7261,26.2839,26.3695,6915365,21.0906
2020-05-21,26.2411,26.4979,25.9558,25.9914,6106832,20.7882
2020-05-22,25.9344,26.3053,25.8773,26.2839,4691793,21.0221
2020-05-26,26.9615,27.2040,26.6049,26.8188,7994344,21.4500
2020-05-27,27.2468,27.4822,26.6619,27.0613,8443966,21.6440
2020-05-28,27.3894,27.6106,26.9971,27.2896,9833067,21.8265
2020-05-29,27.3680,27.5606,26.7832,27.3253,9767033,21.8550
2020-06-01,27.3324,27.7889,27.2325,27.7033,5354939,22.1574
2020-06-02,27.7675,27.8602,27.3680,27.7675,5697728,22.2087
2020-06-03,28.0100,28.5663,27.9244,28.4665,6408963,22.7678
2020-06-04,28.4379,28.4522,27.5535,27.8031,8093466,22.2373
2020-06-05,28.4665,29.3652,28.1812,28.7874,7827506,23.0245
2020-06-08,29.0086,29.9287,28.7589,29.8573,7405224,23.8802
2020-06-09,29.3581,29.4864,28.7304,28.8944,11501587,23.1101
2020-06-10,29.1940,29.2439,28.3238,28.5307,11643610,22.8191
2020-06-11,28.1170,28.2026,26.9044,27.1398,15589539,21.7067
2020-06-12,27.5820,27.7033,26.6976,27.0399,10904896,21.6268
2020-06-15,26.3695,27.4394,26.0913,27.3253,8544489,21.8550
2020-06-16,28.0100,28.3524,27.2611,27.5250,7196746,22.0148
2020-06-17,27.5892,27.6534,27.0471,27.4251,6830544,21.9349
2020-06-18,27.2040,27.3039,26.9686,27.2468,6274371,21.7923
2020-06-19,27.4679,27.6819,26.6976,26.7689,18706325,21.4101
2020-06-22,26.6262,26.9900,26.4265,26.7974,6525889,21.4329
2020-06-23,27.0970,27.1113,26.5264,26.5692,7668940,21.2503
2020-06-24,26.2554,26.5121,25.8488,26.0128,9354845,20.8054
2020-06-25,25.9415,25.9415,24.9857,25.2639,12826477,20.2063
2020-06-26,25.2782,25.3852,24.6006,24.7575,14001073,19.8013
2020-06-29,25.0428,25.6776,24.8074,25.6705,6802364,20.5315
2020-06-30,25.4636,26.0770,25.3852,25.8845,7203055,20.7027
2020-07-01,25.7846,26.7404,25.7061,26.6476,7950041,21.3131
2020-07-02,26.7689,27.1327,26.6548,26.7332,6042199,21.3815
2020-07-06,26.9472,27.2040,26.4123,26.6762,5343162,21.3359
2020-07-07,26.3338,26.4479,26.0485,26.3909,6823254,21.1077
2020-07-08,26.4123,26.5835,26.0485,26.4979,6196980,21.1933
2020-07-09,26.3267,26.4123,25.5991,26.1198,7613140,20.8909
2020-07-10,26.1912,26.7618,26.0414,26.6690,5419711,21.3302
2020-07-13,26.6405,26.9116,26.4622,26.7261,7993924,21.3758
2020-07-14,26.5478,27.1541,26.5478,27.0114,10156368,21.6040
2020-07-15,27.1826,27.5250,27.0399,27.1398,7136040,21.7067
2020-07-16,27.1683,27.3966,26.9757,27.1469,5829516,21.7124
2020-07-17,27.5678,28.1883,27.3894,28.1027,9739273,22.4769
2020-07-20,27.8745,27.9957,27.1897,27.3324,7623235,21.8607
2020-07-21,27.4322,27.7603,27.2040,27.6248,9745302,22.0946
2020-07-22,27.2825,27.8388,26.9829,27.8103,14618654,22.2430
2020-07-23,27.8531,28.0314,27.4037,27.5606,8751564,22.0433
2020-07-24,27.4465,27.7675,26.7546,26.9615,7607392,21.5641
2020-07-27,26.9829,27.1041,26.4194,26.8046,8089680,21.4386
2020-07-28,26.7332,27.5250,26.6833,27.0827,9613935,21.6611
2020-07-29,27.1184,27.5107,26.9615,27.5036,7577950,21.9977
2020-07-30,27.1398,27.4536,26.7903,27.4394,5959341,21.9463
2020-07-31,27.3253,27.5535,27.0685,27.5392,12909616,22.0262
2020-08-03,27.3752,27.4251,26.8902,27.0970,6623188,21.6725
2020-08-04,26.7903,27.7675,26.6334,27.6391,9970744,22.1060
2020-08-05,27.5963,27.7603,26.7546,26.9044,7412795,21.5185
2020-08-06,26.8545,27.0685,26.6405,27.0328,6345172,21.6211
2020-08-07,27.0328,27.8602,26.9187,27.7675,8779044,22.2087
2020-08-10,27.7746,28.0243,27.0685,27.3253,10884848,21.8550
2020-08-11,27.4893,27.6391,26.9044,27.0328,9081595,21.6211
2020-08-12,27.1041,27.7675,27.0399,27.6106,6856481,22.0832
2020-08-13,27.2254,27.2967,26.9116,27.0613,5741611,21.8602
2020-08-14,26.9258,27.1184,26.7832,27.0542,4645807,21.8545
